Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2015-10-26,909.2222290039062,1000.0,1000.0,1000.0,1000.0,1000
2015-10-27,909.2222290039062,1000.0,1000.0,1000.0,1000.0,0
2015-10-28,909.2222290039062,1000.0,1000.0,1000.0,1000.0,100000
2015-10-29,909.2222290039062,1000.0,1095.0,1000.0,1050.0,12000
2015-10-30,909.2222290039062,1000.0,1000.0,1000.0,1000.0,0
2015-11-02,909.2222290039062,1000.0,1000.0,1000.0,1000.0,190000
2015-11-03,906.9490966796875,997.5,997.5,997.5,997.5,10000
2015-11-04,906.9490966796875,997.5,997.5,997.5,997.5,0
2015-11-05,906.9490966796875,997.5,997.5,997.5,997.5,10000
2015-11-06,906.9490966796875,997.5,997.5,997.5,997.5,0
2015-11-09,906.9490966796875,997.5,997.5,997.5,997.5,1000
2015-11-10,906.9490966796875,997.5,997.5,997.5,997.5,0
2015-11-11,906.9490966796875,997.5,997.5,997.5,997.5,0
2015-11-12,906.9490966796875,997.5,997.5,997.5,997.5,0
2015-11-13,927.4066772460938,1020.0,1020.0,1020.0,1020.0,12000
2015-11-16,921.9298706054688,1010.0,1010.0,1000.0,1000.0,8000
2015-11-17,931.057861328125,1020.0,1110.0,1020.0,1110.0,15000
2015-11-18,931.057861328125,1020.0,1020.0,1020.0,1020.0,0
2015-11-19,931.057861328125,1020.0,1020.0,1020.0,1020.0,0
2015-11-20,931.057861328125,1020.0,1020.0,1020.0,1020.0,0
2015-11-23,931.057861328125,1020.0,1020.0,1020.0,1020.0,0
2015-11-24,931.057861328125,1020.0,1020.0,1020.0,1020.0,0
2015-11-25,958.4417114257812,1050.0,1050.0,1000.0,1000.0,1004000
2015-11-26,867.1617431640625,950.0,1050.0,950.0,1050.0,51000
2015-11-27,903.673828125,990.0,990.0,990.0,990.0,1000
2015-11-30,903.673828125,990.0,990.0,990.0,990.0,0
2015-12-01,903.673828125,990.0,990.0,990.0,990.0,0
2015-12-02,903.673828125,990.0,990.0,990.0,990.0,0
2015-12-03,903.673828125,990.0,990.0,990.0,990.0,0
2015-12-04,958.4417114257812,1050.0,1050.0,1000.0,1000.0,70000
2015-12-07,958.4417114257812,1050.0,1050.0,1050.0,1050.0,0
2015-12-08,940.1859130859375,1030.0,1030.0,1030.0,1030.0,140000
2015-12-09,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-10,940.1859130859375,1030.0,1030.0,1030.0,1030.0,22000
2015-12-11,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-14,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-15,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-16,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-17,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-18,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-21,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-22,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-23,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2015-12-28,912.8018188476562,1000.0,1000.0,1000.0,1000.0,45000
2015-12-29,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2015-12-30,940.1859130859375,1030.0,1030.0,1030.0,1030.0,10000
2016-01-04,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2016-01-05,908.2378540039062,995.0,1000.0,995.0,1000.0,25000
2016-01-06,908.2378540039062,995.0,995.0,995.0,995.0,0
2016-01-07,912.8018188476562,1000.0,1000.0,1000.0,1000.0,10000
2016-01-08,912.8018188476562,1000.0,1000.0,1000.0,1000.0,2000
2016-01-11,912.8018188476562,1000.0,1000.0,950.0,980.0,138000
2016-01-12,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-01-13,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-01-14,940.1859130859375,1030.0,1030.0,1000.0,1000.0,403000
2016-01-15,940.1859130859375,1030.0,1030.0,1030.0,1030.0,1000
2016-01-18,940.1859130859375,1030.0,1030.0,1030.0,1030.0,0
2016-01-19,862.5977172851562,945.0,1000.0,945.0,980.0,285000
2016-01-20,908.2378540039062,995.0,995.0,995.0,995.0,1000
2016-01-21,826.0856323242188,905.0,945.0,905.0,945.0,981000
2016-01-22,839.777587890625,920.0,920.0,920.0,920.0,55000
2016-01-25,848.9056396484375,930.0,1020.0,930.0,1020.0,12000
2016-01-26,848.9056396484375,930.0,960.0,930.0,950.0,23000
2016-01-27,848.9056396484375,930.0,930.0,930.0,930.0,0
2016-01-28,848.9056396484375,930.0,930.0,930.0,930.0,0
2016-01-29,867.1617431640625,950.0,950.0,900.0,905.0,12000
2016-02-01,931.057861328125,1020.0,1020.0,935.0,935.0,3000
2016-02-02,931.057861328125,1020.0,1020.0,1020.0,1020.0,0
2016-02-03,931.057861328125,1020.0,1020.0,1020.0,1020.0,1000
2016-02-04,931.057861328125,1020.0,1020.0,1015.0,1020.0,750000
2016-02-05,1004.0819702148438,1100.0,1100.0,1050.0,1050.0,5000
2016-02-09,958.4417114257812,1050.0,1050.0,1050.0,1050.0,12000
2016-02-10,958.4417114257812,1050.0,1050.0,1050.0,1050.0,0
2016-02-11,958.4417114257812,1050.0,1050.0,1050.0,1050.0,0
2016-02-12,912.8018188476562,1000.0,1027.5,980.0,1027.5,102000
2016-02-15,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-02-16,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-02-17,903.673828125,990.0,990.0,990.0,990.0,7000
2016-02-18,844.3416748046875,925.0,980.0,910.0,910.0,281000
2016-02-19,839.777587890625,920.0,990.0,920.0,925.0,26000
2016-02-22,887.6998291015625,972.5,972.5,972.5,972.5,1000
2016-02-23,887.6998291015625,972.5,972.5,972.5,972.5,0
2016-02-24,887.6998291015625,972.5,972.5,972.5,972.5,0
2016-02-25,835.213623046875,915.0,950.0,912.5,950.0,12000
2016-02-26,835.213623046875,915.0,915.0,915.0,915.0,0
2016-02-29,867.1617431640625,950.0,970.0,947.5,947.5,1072000
2016-03-01,874.0078125,957.5,957.5,912.5,912.5,11000
2016-03-02,901.3919067382812,987.5,987.5,955.0,955.0,8000
2016-03-03,912.8018188476562,1000.0,1000.0,985.0,985.0,13000
2016-03-04,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-03-07,912.8018188476562,1000.0,1000.0,1000.0,1000.0,2000
2016-03-08,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-03-10,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-03-11,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-03-14,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-03-15,912.8018188476562,1000.0,1000.0,1000.0,1000.0,0
2016-03-16,885.417724609375,970.0,970.0,970.0,970.0,21000
2016-03-17,848.9056396484375,930.0,930.0,930.0,930.0,75000
2016-03-18,885.417724609375,970.0,977.5,887.5,930.0,279000
2016-03-21,903.673828125,990.0,990.0,970.0,970.0,5000
2016-03-22,853.4697265625,935.0,1050.0,935.0,1030.0,416000
2016-03-23,876.289794921875,960.0,960.0,960.0,960.0,1000
2016-03-24,876.289794921875,960.0,960.0,960.0,960.0,0
2016-03-28,876.289794921875,960.0,960.0,960.0,960.0,0
2016-03-29,864.8797607421875,947.5,947.5,947.5,947.5,1000
2016-03-30,862.5977172851562,945.0,947.5,945.0,947.5,3000
2016-03-31,862.5977172851562,945.0,945.0,945.0,945.0,0
2016-04-01,862.5977172851562,945.0,945.0,945.0,945.0,0
2016-04-04,862.5977172851562,945.0,945.0,945.0,945.0,0
2016-04-05,862.5977172851562,945.0,945.0,945.0,945.0,0
2016-04-06,862.5977172851562,945.0,945.0,945.0,945.0,0
2016-04-07,880.853759765625,965.0,965.0,962.5,962.5,31000
2016-04-08,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-11,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-12,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-13,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-14,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-15,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-18,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-19,880.853759765625,965.0,965.0,965.0,965.0,0
2016-04-20,837.4957885742188,917.5,947.5,917.5,917.5,74000
2016-04-21,835.213623046875,915.0,915.0,915.0,915.0,105000
2016-04-22,835.213623046875,915.0,915.0,915.0,915.0,0
2016-04-25,828.36767578125,907.5,907.5,905.0,907.5,14000
2016-04-26,830.6495361328125,910.0,910.0,910.0,910.0,2000
2016-04-27,830.6495361328125,910.0,910.0,907.5,910.0,2000
2016-04-28,821.5216064453125,900.0,902.5,900.0,902.5,7000
2016-04-29,821.5216064453125,900.0,900.0,900.0,900.0,0
2016-05-02,821.5216064453125,900.0,900.0,900.0,900.0,3000
2016-05-03,844.3416748046875,925.0,925.0,925.0,925.0,1000
2016-05-04,844.3416748046875,925.0,925.0,925.0,925.0,1000
2016-05-09,823.8036499023438,902.5,902.5,902.5,902.5,2000
2016-05-10,830.6495361328125,910.0,910.0,910.0,910.0,3000
2016-05-11,816.9575805664062,895.0,897.5,895.0,895.0,2000
2016-05-12,816.9575805664062,895.0,895.0,895.0,895.0,0
2016-05-13,794.1375732421875,870.0,895.0,865.0,895.0,261000
2016-05-16,830.6495361328125,910.0,910.0,875.0,875.0,176000
2016-05-17,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-18,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-19,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-20,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-23,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-24,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-25,830.6495361328125,910.0,910.0,892.5,892.5,77000
2016-05-26,830.6495361328125,910.0,910.0,910.0,910.0,0
2016-05-27,835.2388305664062,910.0,910.0,910.0,910.0,0
2016-05-30,835.2388305664062,910.0,910.0,910.0,910.0,0
2016-05-31,846.7119750976562,922.5,922.5,922.5,922.5,1000
2016-06-01,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-02,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-03,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-06,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-07,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-08,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-09,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-10,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-13,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-14,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-15,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-16,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-17,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-20,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-21,846.7119750976562,922.5,922.5,922.5,922.5,6000
2016-06-22,846.7119750976562,922.5,922.5,922.5,922.5,4000
2016-06-23,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-24,846.7119750976562,922.5,922.5,922.5,922.5,0
2016-06-27,871.9527587890625,950.0,1000.0,950.0,950.0,488000
2016-06-28,871.9527587890625,950.0,950.0,950.0,950.0,0
2016-06-29,871.9527587890625,950.0,950.0,950.0,950.0,0
2016-06-30,899.4881591796875,980.0,1000.0,970.0,970.0,721000
2016-07-01,917.8450927734375,1000.0,1000.0,1000.0,1000.0,2000
2016-07-11,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-12,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-13,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-14,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-15,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-18,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-19,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-20,917.8450927734375,1000.0,1000.0,1000.0,1000.0,0
2016-07-21,890.3096313476562,970.0,970.0,970.0,970.0,3000
2016-07-22,890.3096313476562,970.0,970.0,970.0,970.0,0
2016-07-25,890.3096313476562,970.0,970.0,970.0,970.0,0
2016-07-26,890.3096313476562,970.0,970.0,970.0,970.0,0
2016-07-27,890.3096313476562,970.0,970.0,970.0,970.0,0
2016-07-28,890.3096313476562,970.0,970.0,970.0,970.0,0
2016-07-29,890.3096313476562,970.0,970.0,970.0,970.0,0
2016-08-01,867.363525390625,945.0,970.0,945.0,970.0,2000
2016-08-02,844.4172973632812,920.0,940.0,920.0,920.0,15000
2016-08-03,844.4172973632812,920.0,920.0,920.0,920.0,0
2016-08-04,844.4172973632812,920.0,920.0,920.0,920.0,0
2016-08-05,913.255859375,995.0,1000.0,920.0,920.0,575000
2016-08-08,876.5419311523438,955.0,960.0,955.0,960.0,4000
2016-08-09,876.5419311523438,955.0,955.0,955.0,955.0,0
2016-08-10,876.5419311523438,955.0,955.0,955.0,955.0,0
2016-08-11,876.5419311523438,955.0,955.0,955.0,955.0,0
2016-08-12,876.5419311523438,955.0,955.0,955.0,955.0,0
2016-08-15,862.7742919921875,940.0,940.0,940.0,940.0,25000000
2016-08-16,826.0604858398438,900.0,910.0,900.0,910.0,3000
2016-08-18,826.0604858398438,900.0,900.0,900.0,900.0,13000
2016-08-19,819.1765747070312,892.5,900.0,880.0,900.0,8000
2016-08-22,826.0604858398438,900.0,900.0,900.0,900.0,30000
2016-08-23,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-08-24,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-08-25,816.8819580078125,890.0,900.0,890.0,900.0,6739000
2016-08-26,826.0604858398438,900.0,900.0,890.0,890.0,8100000
2016-08-29,826.0604858398438,900.0,900.0,900.0,900.0,12600000
2016-08-30,826.0604858398438,900.0,900.0,900.0,900.0,20814000
2016-08-31,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-01,826.0604858398438,900.0,900.0,900.0,900.0,500000
2016-09-02,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-05,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-06,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-07,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-08,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-09,826.0604858398438,900.0,900.0,900.0,900.0,0
2016-09-13,816.8819580078125,890.0,890.0,890.0,890.0,21000
2016-09-14,823.7659301757812,897.5,897.5,895.0,895.0,485000
2016-09-15,821.4712524414062,895.0,897.5,895.0,897.5,126000
2016-09-16,821.4712524414062,895.0,895.0,895.0,895.0,500000
2016-09-19,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-09-20,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-09-21,876.5419311523438,955.0,1000.0,895.0,895.0,68417000
2016-09-22,885.7203979492188,965.0,965.0,955.0,955.0,235000
2016-09-23,904.0772705078125,985.0,985.0,985.0,985.0,1000
2016-09-26,904.0772705078125,985.0,985.0,985.0,985.0,0
2016-09-27,904.0772705078125,985.0,985.0,985.0,985.0,0
2016-09-28,904.0772705078125,985.0,985.0,985.0,985.0,0
2016-09-29,835.2388305664062,910.0,1000.0,910.0,1000.0,524000
2016-09-30,885.7203979492188,965.0,965.0,910.0,910.0,5000
2016-10-03,906.3718872070312,987.5,1000.0,987.5,1000.0,2000
2016-10-04,906.3718872070312,987.5,987.5,987.5,987.5,0
2016-10-05,906.3718872070312,987.5,987.5,987.5,987.5,0
2016-10-06,906.3718872070312,987.5,987.5,987.5,987.5,0
2016-10-07,871.9527587890625,950.0,950.0,950.0,950.0,116000
2016-10-10,871.9527587890625,950.0,950.0,950.0,950.0,0
2016-10-11,871.9527587890625,950.0,950.0,950.0,950.0,0
2016-10-12,871.9527587890625,950.0,950.0,950.0,950.0,0
2016-10-13,816.8819580078125,890.0,900.0,890.0,900.0,3000
2016-10-14,761.811279296875,830.0,890.0,830.0,890.0,3000
2016-10-17,770.98974609375,840.0,900.0,840.0,900.0,23000
2016-10-18,770.98974609375,840.0,840.0,800.0,800.0,927000
2016-10-19,807.7035522460938,880.0,880.0,840.0,840.0,1275000
2016-10-20,816.8819580078125,890.0,890.0,880.0,880.0,55000
2016-10-21,839.828125,915.0,915.0,915.0,915.0,20000
2016-10-24,837.5335083007812,912.5,915.0,912.5,915.0,1000
2016-10-25,835.2388305664062,910.0,910.0,910.0,910.0,973000
2016-10-26,835.2388305664062,910.0,910.0,910.0,910.0,0
2016-10-27,773.284423828125,842.5,842.5,842.5,842.5,473000
2016-10-28,773.284423828125,842.5,842.5,842.5,842.5,0
2016-10-31,807.7035522460938,880.0,880.0,842.5,842.5,501000
2016-11-01,807.7035522460938,880.0,880.0,880.0,880.0,0
2016-11-02,807.7035522460938,880.0,880.0,880.0,880.0,0
2016-11-03,807.7035522460938,880.0,880.0,880.0,880.0,0
2016-11-04,807.7035522460938,880.0,880.0,880.0,880.0,0
2016-11-07,807.7035522460938,880.0,880.0,880.0,880.0,0
2016-11-08,821.4712524414062,895.0,895.0,895.0,895.0,10000
2016-11-09,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-10,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-11,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-14,821.4712524414062,895.0,895.0,810.0,830.0,55000
2016-11-15,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-16,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-17,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-18,821.4712524414062,895.0,895.0,895.0,895.0,5000
2016-11-21,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-22,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-23,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-24,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-25,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-28,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-29,821.4712524414062,895.0,895.0,895.0,895.0,0
2016-11-30,752.6328735351562,820.0,920.0,820.0,880.0,35000
2016-12-01,798.5252075195312,870.0,870.0,820.0,820.0,3000
2016-12-02,798.5252075195312,870.0,870.0,870.0,870.0,0
2016-12-05,798.5252075195312,870.0,870.0,870.0,870.0,4000
2016-12-06,798.5252075195312,870.0,870.0,870.0,870.0,0
2016-12-07,798.5252075195312,870.0,870.0,870.0,870.0,9000
2016-12-08,798.5252075195312,870.0,870.0,870.0,870.0,0
2016-12-09,798.5252075195312,870.0,870.0,870.0,870.0,0
2016-12-13,798.5252075195312,870.0,870.0,870.0,870.0,20000
2016-12-14,800.3650512695312,870.0,870.0,870.0,870.0,1000
2016-12-15,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-16,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-19,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-20,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-21,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-22,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-23,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-27,800.3650512695312,870.0,870.0,870.0,870.0,0
2016-12-28,781.9658813476562,850.0,850.0,850.0,850.0,1000
2016-12-29,873.9618530273438,950.0,950.0,807.5,845.0,140000
2016-12-30,917.659912109375,997.5,997.5,927.5,927.5,130000
2017-01-02,917.659912109375,997.5,997.5,997.5,997.5,0
2017-01-03,917.659912109375,997.5,997.5,997.5,997.5,0
2017-01-04,892.3609619140625,970.0,997.5,970.0,997.5,290000
2017-01-05,892.3609619140625,970.0,970.0,970.0,970.0,0
2017-01-06,892.3609619140625,970.0,970.0,970.0,970.0,0
2017-01-09,864.76220703125,940.0,970.0,940.0,970.0,15000
2017-01-10,772.7662353515625,840.0,940.0,840.0,940.0,3000
2017-01-11,772.7662353515625,840.0,840.0,840.0,840.0,0
2017-01-12,772.7662353515625,840.0,840.0,840.0,840.0,0
2017-01-13,772.7662353515625,840.0,840.0,840.0,840.0,0
2017-01-16,772.7662353515625,840.0,840.0,840.0,840.0,0
2017-01-17,772.7662353515625,840.0,840.0,840.0,840.0,0
2017-01-18,761.2667236328125,827.5,840.0,822.5,840.0,4000
2017-01-19,800.3650512695312,870.0,890.0,870.0,890.0,2000
2017-01-20,814.1644287109375,885.0,885.0,885.0,885.0,1000
2017-01-23,814.1644287109375,885.0,885.0,885.0,885.0,0
2017-01-24,814.1644287109375,885.0,885.0,885.0,885.0,0
2017-01-25,814.1644287109375,885.0,885.0,885.0,885.0,0
2017-01-26,818.7642211914062,890.0,920.0,885.0,885.0,15000
2017-01-27,837.163330078125,910.0,910.0,910.0,910.0,1000
2017-01-30,837.163330078125,910.0,910.0,910.0,910.0,0
2017-01-31,837.163330078125,910.0,910.0,910.0,910.0,0
2017-02-01,837.163330078125,910.0,910.0,910.0,910.0,0
2017-02-02,837.163330078125,910.0,910.0,910.0,910.0,0
2017-02-03,837.163330078125,910.0,910.0,910.0,910.0,0
2017-02-06,837.163330078125,910.0,910.0,910.0,910.0,0
2017-02-07,837.163330078125,910.0,910.0,910.0,910.0,0
2017-02-08,781.9658813476562,850.0,850.0,850.0,850.0,2000
2017-02-09,781.9658813476562,850.0,870.0,842.5,850.0,178000
2017-02-10,781.9658813476562,850.0,850.0,850.0,850.0,0
2017-02-13,781.9658813476562,850.0,850.0,850.0,850.0,300000
2017-02-14,791.1654052734375,860.0,870.0,850.0,850.0,90000
2017-02-15,791.1654052734375,860.0,860.0,860.0,860.0,0
2017-02-16,791.1654052734375,860.0,870.0,860.0,860.0,120000
2017-02-17,791.1654052734375,860.0,860.0,860.0,860.0,0
2017-02-20,791.1654052734375,860.0,860.0,860.0,860.0,0
2017-02-21,781.9658813476562,850.0,850.0,850.0,850.0,40000
2017-02-22,763.5665893554688,830.0,850.0,830.0,850.0,185000
2017-02-23,781.9658813476562,850.0,850.0,850.0,850.0,360000
2017-02-24,781.9658813476562,850.0,850.0,850.0,850.0,4033000
2017-02-27,781.9658813476562,850.0,850.0,850.0,850.0,0
2017-02-28,814.1644287109375,885.0,885.0,850.0,850.0,6000
2017-03-01,855.5626831054688,930.0,930.0,885.0,885.0,370000
2017-03-02,855.5626831054688,930.0,930.0,930.0,930.0,0
2017-03-03,855.5626831054688,930.0,930.0,930.0,930.0,0
2017-03-06,855.5626831054688,930.0,930.0,930.0,930.0,0
2017-03-07,855.5626831054688,930.0,930.0,930.0,930.0,0
2017-03-08,855.5626831054688,930.0,930.0,930.0,930.0,0
2017-03-09,855.5626831054688,930.0,930.0,930.0,930.0,110000
2017-03-10,855.5626831054688,930.0,930.0,930.0,930.0,0
2017-03-13,844.0630493164062,917.5,950.0,917.5,930.0,472000
2017-03-14,811.8645629882812,882.5,882.5,882.5,882.5,4000
2017-03-15,811.8645629882812,882.5,882.5,882.5,882.5,0
2017-03-16,919.9598388671875,1000.0,1000.0,882.5,882.5,10000
2017-03-17,919.9598388671875,1000.0,1000.0,1000.0,1000.0,1000
2017-03-20,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-03-21,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-03-22,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-03-23,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-03-24,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-03-27,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-03-29,844.0630493164062,917.5,917.5,917.5,917.5,1000
2017-03-30,844.0630493164062,917.5,917.5,917.5,917.5,0
2017-03-31,809.5646362304688,880.0,885.0,880.0,885.0,5000
2017-04-03,827.9638061523438,900.0,920.0,885.0,897.5,3209000
2017-04-04,850.9627685546875,925.0,985.0,900.0,900.0,25000
2017-04-05,850.9627685546875,925.0,925.0,925.0,925.0,0
2017-04-06,823.364013671875,895.0,895.0,895.0,895.0,1000
2017-04-07,892.3609619140625,970.0,970.0,895.0,895.0,20000
2017-04-10,892.3609619140625,970.0,970.0,970.0,970.0,0
2017-04-11,919.9598388671875,1000.0,1000.0,900.0,970.0,4190000
2017-04-12,919.9598388671875,1000.0,1000.0,1000.0,1000.0,100000
2017-04-13,919.9598388671875,1000.0,1000.0,1000.0,1000.0,6987000
2017-04-17,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-04-18,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-04-19,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-04-20,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-04-21,965.9577026367188,1050.0,1060.0,1000.0,1000.0,70216000
2017-04-25,919.9598388671875,1000.0,1050.0,1000.0,1050.0,360091000
2017-04-26,919.9598388671875,1000.0,1000.0,1000.0,1000.0,140001000
2017-04-27,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-04-28,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-05-02,919.9598388671875,1000.0,1025.0,1000.0,1000.0,71000
2017-05-03,919.9598388671875,1000.0,1000.0,1000.0,1000.0,0
2017-05-04,919.9598388671875,1000.0,1000.0,880.0,880.0,54000
2017-05-05,919.9598388671875,1000.0,1050.0,1000.0,1000.0,253000
2017-05-08,963.657958984375,1047.5,1050.0,1015.0,1030.0,141985000
