Date,Open,High,Low,Close,Volume
04/07/2025,1605,1625,1580,1600,19625
07/07/2025,1600,1630,1600,1625,15429
08/07/2025,1650,1650,1600,1620,27435
09/07/2025,1620,1630,1605,1605,16051
10/07/2025,1605,1635,1600,1625,38261
11/07/2025,1625,1670,1625,1625,62886
14/07/2025,1625,1625,1590,1600,76431
15/07/2025,1605,1715,1595,1690,82746
16/07/2025,1710,1740,1680,1685,88837
17/07/2025,1690,1770,1680,1765,135041
18/07/2025,1770,1860,1765,1840,277010
21/07/2025,1870,1970,1870,1960,557431
22/07/2025,1970,2020,1945,1975,432434
23/07/2025,1985,2080,1985,2020,180569
24/07/2025,2030,2040,1980,1990,82998
25/07/2025,2000,2000,1950,1950,64353
28/07/2025,1955,2000,1955,1965,54635
29/07/2025,1970,2010,1950,1950,81040
30/07/2025,1935,1960,1910,1920,116614
31/07/2025,1990,2000,1900,1900,102300
01/08/2025,1910,1925,1900,1915,38113
04/08/2025,1915,1965,1875,1875,98541
05/08/2025,1885,1905,1875,1875,59627
06/08/2025,1880,1920,1875,1895,55883
07/08/2025,1895,1910,1825,1825,123073
08/08/2025,1830,1840,1740,1745,220730
11/08/2025,1765,1825,1765,1780,108659
12/08/2025,1790,1855,1775,1795,133396
13/08/2025,1795,1820,1765,1780,107409
14/08/2025,1805,1865,1800,1865,96607
15/08/2025,1865,1875,1825,1825,78505
19/08/2025,1830,1865,1825,1845,54455
20/08/2025,1850,1860,1830,1855,63428
21/08/2025,1855,1855,1805,1805,76210
22/08/2025,1815,1835,1800,1805,33816
25/08/2025,1815,1835,1810,1815,35529
26/08/2025,1815,1845,1800,1820,34021
27/08/2025,1830,1980,1830,1975,220066
28/08/2025,2000,2030,1890,1900,234776
29/08/2025,1890,1890,1805,1855,146329
01/09/2025,1810,1860,1780,1815,89460
02/09/2025,1820,1895,1820,1880,63984
03/09/2025,1900,1915,1865,1895,102949
04/09/2025,1905,2200,1905,2030,703620
08/09/2025,2090,2150,1995,2000,325354
09/09/2025,2020,2100,1915,2000,297488
10/09/2025,2020,2030,1950,1950,77385
11/09/2025,1965,1985,1910,1920,99479
12/09/2025,1930,1990,1920,1925,68991
15/09/2025,1930,1960,1895,1910,74934
16/09/2025,1925,1935,1880,1930,99207
17/09/2025,1950,1950,1870,1880,135656
18/09/2025,1890,1975,1875,1940,238387
19/09/2025,1950,2020,1910,1945,177348
22/09/2025,1980,1995,1945,1980,122389
23/09/2025,2000,2020,1910,1930,199309
24/09/2025,1935,1940,1875,1880,113733
25/09/2025,1885,1895,1765,1765,191452
26/09/2025,1770,1810,1755,1790,109672
29/09/2025,1820,1825,1755,1790,80866
30/09/2025,1800,1810,1760,1760,51313
01/10/2025,1760,1775,1735,1745,68259
02/10/2025,1745,1790,1740,1740,55204
03/10/2025,1760,1775,1735,1740,49441
06/10/2025,1740,1750,1730,1735,38188
07/10/2025,1735,1790,1735,1775,89539
08/10/2025,1780,1875,1745,1875,162206
09/10/2025,1910,1925,1805,1805,235645
10/10/2025,1805,1820,1780,1780,66183
13/10/2025,1760,1795,1740,1745,6426500
14/10/2025,1755,1810,1700,1700,14383700
15/10/2025,1705,1720,1620,1630,10949100
16/10/2025,1635,1655,1620,1630,5335900
17/10/2025,1630,1645,1560,1560,8492100
20/10/2025,1575,1660,1575,1655,8089900
21/10/2025,1665,1735,1655,1700,8299700
22/10/2025,1700,1710,1650,1670,4792200
23/10/2025,1665,1700,1635,1640,6878900
24/10/2025,1645,1665,1645,1650,2485400
27/10/2025,1650,1675,1625,1660,3854300
28/10/2025,1660,1720,1660,1700,6393300
29/10/2025,1720,1765,1700,1750,12544200
30/10/2025,1760,1785,1725,1740,7633100
31/10/2025,1740,1765,1715,1720,3234800
03/11/2025,1700,1765,1680,1735,5630600
04/11/2025,1735,1750,1690,1690,3540200
05/11/2025,1655,1685,1645,1645,6854200
06/11/2025,1650,1695,1650,1695,5503900
07/11/2025,1690,1700,1665,1675,3533700
10/11/2025,1700,1700,1670,1675,2722700
11/11/2025,1680,1695,1650,1670,7841800
12/11/2025,1670,1690,1670,1670,2851200
13/11/2025,1660,1670,1640,1640,4425500
14/11/2025,1640,1645,1605,1605,6211300
17/11/2025,1610,1645,1595,1600,5211100
18/11/2025,1605,1620,1585,1595,2896300
19/11/2025,1595,1620,1595,1605,1504200
20/11/2025,1625,1635,1600,1600,2020400
21/11/2025,1605,1620,1595,1600,1479400
24/11/2025,1605,1615,1595,1595,2799800
25/11/2025,1620,1650,1580,1580,3997600
26/11/2025,1580,1610,1580,1595,1795600
27/11/2025,1600,1610,1585,1590,2153800
28/11/2025,1595,1610,1580,1590,3571800
01/12/2025,1595,1610,1580,1600,3566100
02/12/2025,1600,1615,1580,1585,2362700
03/12/2025,1590,1595,1580,1595,2602900
04/12/2025,1600,1605,1580,1595,2629700
05/12/2025,1595,1600,1580,1585,1670900
08/12/2025,1585,1615,1580,1585,7149200
09/12/2025,1585,1590,1555,1555,8270500
10/12/2025,1560,1570,1500,1510,14824200
11/12/2025,1510,1550,1500,1505,6956800
12/12/2025,1505,1525,1445,1460,14788000
15/12/2025,1460,1525,1440,1505,7011900
16/12/2025,1510,1525,1475,1490,4766700
17/12/2025,1520,1535,1485,1490,9699500
18/12/2025,1505,1530,1480,1480,4000400
19/12/2025,1510,1510,1465,1470,3340500
22/12/2025,1470,1480,1450,1450,3780300
23/12/2025,1460,1465,1450,1450,2007400
24/12/2025,1450,1480,1450,1460,1699600
29/12/2025,1485,1520,1480,1505,59257
30/12/2025,1515,1600,1510,1580,103536
02/01/2026,1580,1580,1545,1550,47417
05/01/2026,1580,1580,1525,1535,54119
06/01/2026,1550,1655,1525,1640,288768
07/01/2026,1650,1685,1630,1675,188954
08/01/2026,1710,1775,1605,1610,267514
09/01/2026,1610,1645,1605,1630,82987
12/01/2026,1640,1665,1575,1625,130945
13/01/2026,1635,1895,1630,1885,934324
14/01/2026,1900,1915,1810,1820,268951
15/01/2026,1840,1840,1785,1820,151751
19/01/2026,1860,1880,1805,1815,196219
20/01/2026,1825,1840,1780,1825,185949
21/01/2026,1825,1830,1760,1790,111522
22/01/2026,1790,1965,1760,1915,578517
23/01/2026,1950,1955,1860,1925,263345
26/01/2026,1975,2040,1930,2010,420837
27/01/2026,2010,2030,1885,1950,252603
28/01/2026,1825,1875,1705,1810,488698
29/01/2026,1810,1810,1540,1730,669575
30/01/2026,1780,1810,1725,1765,180650
02/02/2026,1765,1795,1585,1600,265641
03/02/2026,1650,1650,1550,1620,237880
04/02/2026,1640,1715,1625,1695,112264
05/02/2026,1750,1755,1695,1695,159747
06/02/2026,1650,1675,1620,1620,75080
09/02/2026,1660,1670,1630,1645,28307
10/02/2026,1645,1715,1640,1695,102838
11/02/2026,1690,1735,1670,1730,135264
12/02/2026,1730,1745,1680,1730,123663
13/02/2026,1725,1785,1700,1765,89644
18/02/2026,1760,1795,1730,1770,75883
19/02/2026,1795,1880,1780,1840,227291
20/02/2026,1855,1935,1795,1840,142084
23/02/2026,1845,1870,1795,1860,75294
24/02/2026,1850,1865,1770,1770,87973
25/02/2026,1775,1845,1775,1815,51966
26/02/2026,1815,1830,1775,1790,60063
27/02/2026,1790,1825,1765,1820,88022
02/03/2026,1770,1905,1770,1845,201887
03/03/2026,1880,1890,1810,1815,152250
04/03/2026,1815,1815,1600,1645,325636
05/03/2026,1675,1740,1660,1675,78643
06/03/2026,1680,1680,1615,1620,50311
09/03/2026,1600,1605,1485,1500,216849
10/03/2026,1545,1565,1520,1555,46412
11/03/2026,1570,1585,1540,1555,24380
12/03/2026,1555,1600,1545,1565,37781
13/03/2026,1565,1565,1530,1555,21258
16/03/2026,1590,1615,1560,1605,79876
17/03/2026,1650,1660,1615,1645,47520
25/03/2026,1640,1750,1630,1700,82894
26/03/2026,1700,1810,1700,1735,173322
27/03/2026,1735,1740,1705,1705,33498
30/03/2026,1680,1745,1655,1745,41461
31/03/2026,1750,1795,1735,1735,71414
01/04/2026,1750,1785,1745,1765,56258
02/04/2026,1765,1780,1670,1775,102233
06/04/2026,1765,1765,1705,1705,33395
07/04/2026,1705,1730,1680,1690,18729
08/04/2026,1705,1775,1705,1760,81387
09/04/2026,1690,1750,1690,1720,78489
10/04/2026,1720,1745,1710,1720,38862
