Date,Open,High,Low,Close,Volume
11/05/2022,3090,3230,3090,3150,1340409
12/05/2022,3150,3220,3080,3150,2331140
13/05/2022,3210,3250,3120,3210,1689622
17/05/2022,3150,3270,3130,3220,1486180
18/05/2022,3250,3270,3100,3190,1282747
19/05/2022,3140,3180,3050,3110,1662930
20/05/2022,3130,3380,3130,3310,2058400
23/05/2022,3350,3350,3110,3150,1778929
24/05/2022,3170,3230,3130,3200,1121624
25/05/2022,3160,3160,3070,3100,966178
27/05/2022,3160,3190,3130,3160,847424
30/05/2022,3170,3180,3030,3060,1461938
31/05/2022,3130,3290,3100,3270,2864522
02/06/2022,3260,3350,3200,3330,1857741
03/06/2022,3330,3570,3280,3520,2580290
06/06/2022,3520,3590,3440,3460,1285009
07/06/2022,3550,3710,3530,3650,2256960
08/06/2022,3650,3680,3590,3630,1183991
09/06/2022,3630,3690,3600,3600,1065730
10/06/2022,3560,3590,3430,3430,1519989
13/06/2022,3320,3320,3190,3190,2021129
14/06/2022,3170,3270,3110,3260,2196560
15/06/2022,3260,3270,3040,3040,2475571
16/06/2022,3080,3170,3040,3060,2432684
17/06/2022,3020,3030,2870,2920,2299555
20/06/2022,2920,2950,2860,2930,1150567
21/06/2022,3000,3070,2970,3030,1891072
22/06/2022,3030,3090,2980,3030,2017500
23/06/2022,3030,3030,2890,2940,1455311
24/06/2022,2970,3020,2950,2970,1030501
27/06/2022,2970,3000,2880,2960,893139
28/06/2022,2990,3000,2930,2950,717624
29/06/2022,2910,2970,2870,2870,648552
30/06/2022,2810,2920,2810,2860,1091570
01/07/2022,2860,2910,2710,2720,1055990
04/07/2022,2720,2830,2660,2770,1178490
05/07/2022,2830,2940,2820,2880,1353560
06/07/2022,2850,2850,2720,2770,820701
07/07/2022,2770,2810,2720,2770,704156
08/07/2022,2850,2880,2820,2830,905204
11/07/2022,2840,2870,2800,2830,526816
12/07/2022,2860,2970,2840,2920,1425320
13/07/2022,2950,2990,2900,2930,996296
14/07/2022,2910,2960,2880,2930,977956
15/07/2022,2890,2900,2760,2760,989428
18/07/2022,2760,2800,2730,2790,689526
19/07/2022,2800,2960,2760,2950,1278981
20/07/2022,2980,3030,2980,3020,992982
21/07/2022,3040,3050,2970,3020,731965
22/07/2022,3040,3080,2990,3030,942957
25/07/2022,3050,3120,3040,3100,1349796
26/07/2022,3140,3170,3120,3160,831781
27/07/2022,3200,3300,3180,3280,1303349
28/07/2022,3290,3330,3250,3280,944499
29/07/2022,3300,3350,3230,3250,852902
01/08/2022,3260,3370,3240,3350,1463460
02/08/2022,3350,3360,3180,3180,1158431
03/08/2022,3190,3330,3180,3310,1145102
04/08/2022,3310,3310,3160,3190,1038590
05/08/2022,3140,3170,3100,3130,1247258
08/08/2022,3090,3130,3030,3080,940309
09/08/2022,3110,3170,3100,3130,869490
10/08/2022,3150,3190,3120,3140,813684
11/08/2022,3230,3250,3150,3150,1272852
12/08/2022,3160,3210,3130,3190,742066
15/08/2022,3220,3240,3150,3160,538633
16/08/2022,3160,3190,3120,3150,486905
18/08/2022,3180,3280,3170,3250,846942
19/08/2022,3270,3310,3240,3250,734477
22/08/2022,3290,3300,3140,3150,907113
23/08/2022,3170,3380,3160,3350,1750749
24/08/2022,3330,3420,3270,3410,1169180
25/08/2022,3410,3470,3370,3410,887295
26/08/2022,3430,3450,3390,3410,550081
29/08/2022,3380,3470,3330,3460,848615
30/08/2022,3660,3700,3530,3540,1575759
31/08/2022,3510,3570,3480,3540,1017301
01/09/2022,3560,3740,3540,3700,1625701
02/09/2022,3750,3830,3720,3780,1312260
05/09/2022,3780,4050,3760,4030,1947481
06/09/2022,4080,4160,4020,4040,1090899
07/09/2022,4020,4050,3950,4020,890926
08/09/2022,3970,4000,3900,3940,884446
09/09/2022,3920,3970,3860,3950,731612
12/09/2022,3960,3990,3900,3970,748405
13/09/2022,3970,4020,3950,4010,713759
14/09/2022,4000,4040,3940,4010,790370
15/09/2022,4040,4190,4040,4060,1207545
16/09/2022,4050,4050,3930,3930,1216759
19/09/2022,3950,3960,3860,3910,1344332
20/09/2022,3930,3970,3860,3890,639108
21/09/2022,3880,3930,3800,3910,671118
22/09/2022,3910,4120,3890,4100,1502254
23/09/2022,4050,4080,4010,4050,771003
26/09/2022,3940,3940,3830,3860,1638965
27/09/2022,3900,3940,3870,3910,893672
28/09/2022,3900,3960,3860,3870,721144
29/09/2022,3900,3970,3900,3950,911341
30/09/2022,3920,3960,3870,3960,1046703
03/10/2022,3930,4000,3920,3960,545145
04/10/2022,3990,4120,3990,4120,1450800
05/10/2022,4140,4170,4080,4080,579458
06/10/2022,4080,4250,4040,4100,1592080
07/10/2022,4100,4170,4080,4140,498755
10/10/2022,4050,4050,3920,3920,1078675
11/10/2022,3930,3950,3890,3930,597521
12/10/2022,3960,4050,3960,4000,1011160
13/10/2022,4090,4090,4010,4020,532641
14/10/2022,4000,4050,3950,3950,465531
17/10/2022,3950,3960,3900,3960,420637
18/10/2022,3980,4000,3840,3860,956228
19/10/2022,3850,3880,3800,3840,692150
20/10/2022,3840,4000,3830,4000,1198960
21/10/2022,3980,4020,3950,3960,373277
24/10/2022,3970,3990,3910,3920,478731
25/10/2022,3890,3920,3840,3880,761996
26/10/2022,3880,3950,3850,3930,711955
27/10/2022,3950,4020,3920,3980,819449
28/10/2022,4000,4000,3900,3910,493144
31/10/2022,3940,3980,3920,3980,698259
01/11/2022,3940,3940,3720,3750,1704860
02/11/2022,3750,3820,3690,3740,974816
03/11/2022,3740,3810,3730,3750,536461
04/11/2022,3730,3790,3710,3750,788703
07/11/2022,3750,3830,3730,3830,697279
08/11/2022,3800,3800,3730,3760,717016
09/11/2022,3690,3720,3630,3640,1077820
10/11/2022,3500,3560,3450,3480,1523920
11/11/2022,3500,3540,3440,3490,965753
14/11/2022,3490,3560,3490,3500,629979
15/11/2022,3550,3570,3480,3510,520101
16/11/2022,3610,3640,3520,3570,865577
17/11/2022,3530,3610,3500,3590,733459
18/11/2022,3590,3620,3560,3590,405815
21/11/2022,3610,3710,3610,3690,685573
22/11/2022,3720,3750,3650,3700,599650
23/11/2022,3720,3790,3720,3750,464244
24/11/2022,3760,3780,3740,3750,270150
25/11/2022,3750,3750,3690,3730,296447
28/11/2022,3740,3780,3720,3740,386217
29/11/2022,3790,3880,3780,3880,908775
30/11/2022,3900,3930,3850,3870,1161200
01/12/2022,3930,3930,3890,3900,528568
02/12/2022,3890,3890,3820,3850,369577
05/12/2022,3880,3890,3760,3780,551956
06/12/2022,3800,3830,3750,3810,569624
07/12/2022,3820,3870,3780,3830,558304
08/12/2022,3830,3840,3710,3740,585633
09/12/2022,3730,3740,3630,3680,640961
12/12/2022,3680,3820,3670,3800,729173
13/12/2022,3790,3790,3740,3740,450761
14/12/2022,3770,3940,3760,3880,1313313
15/12/2022,3890,3970,3850,3900,660445
16/12/2022,3870,3920,3850,3890,514866
19/12/2022,3870,3970,3870,3970,551961
20/12/2022,3970,3990,3910,3920,486409
21/12/2022,3890,3930,3880,3920,365088
22/12/2022,3910,3940,3900,3930,292275
23/12/2022,3860,3860,3800,3810,1184893
26/12/2022,3820,3850,3780,3800,460798
27/12/2022,3800,3810,3730,3750,648116
28/12/2022,3760,3770,3700,3750,595402
29/12/2022,3740,3820,3710,3800,647752
30/12/2022,3810,3870,3770,3850,983812
02/01/2023,3610,3650,3590,3590,776798
03/01/2023,3590,3590,3500,3520,957251
04/01/2023,3540,3560,3300,3300,1667116
05/01/2023,3250,3270,3080,3100,2254802
06/01/2023,3090,3190,3090,3140,1336081
09/01/2023,3150,3170,2980,3030,1662013
10/01/2023,3040,3140,2980,3140,1406239
11/01/2023,3140,3210,3080,3180,1072133
12/01/2023,3120,3130,3050,3090,728925
13/01/2023,3120,3150,3110,3140,495896
16/01/2023,3120,3130,3090,3100,227062
17/01/2023,3060,3150,3050,3140,516670
18/01/2023,3160,3230,3150,3170,618224
19/01/2023,3140,3230,3140,3230,435346
20/01/2023,3250,3260,3210,3240,461270
24/01/2023,3240,3250,3170,3200,330351
25/01/2023,3190,3190,3120,3130,395660
26/01/2023,3050,3070,2990,3010,840261
27/01/2023,2980,3080,2980,3060,578266
30/01/2023,3060,3100,2980,3010,524605
31/01/2023,2970,3020,2940,2960,677168
01/02/2023,2940,3000,2930,2950,597884
02/02/2023,2940,2970,2870,2870,721947
03/02/2023,2870,2870,2740,2760,1031031
06/02/2023,2760,2840,2720,2780,809065
07/02/2023,2860,2950,2860,2890,1133654
08/02/2023,2900,2940,2870,2920,506948
09/02/2023,2860,2890,2820,2840,563766
10/02/2023,2750,2780,2710,2740,732053
13/02/2023,2790,2830,2780,2780,564576
14/02/2023,2790,2850,2770,2830,452453
15/02/2023,2870,3040,2870,2950,1567189
16/02/2023,2970,2990,2890,2920,495088
17/02/2023,2920,2930,2860,2880,425846
20/02/2023,2870,2910,2820,2900,675560
21/02/2023,2860,2900,2820,2820,575759
22/02/2023,2880,2910,2840,2850,549521
23/02/2023,2880,2950,2870,2900,805900
24/02/2023,2930,2960,2880,2890,741475
27/02/2023,2910,2950,2890,2950,379690
28/02/2023,2940,3040,2910,2990,1414011
01/03/2023,3000,3010,2940,2990,741270
02/03/2023,3000,3030,2970,2990,509946
03/03/2023,3090,3130,3020,3020,1131378
06/03/2023,3020,3020,2900,2910,684836
07/03/2023,2880,2910,2850,2860,773061
08/03/2023,2840,2920,2810,2920,705130
09/03/2023,2950,2950,2900,2900,426496
10/03/2023,2900,2900,2850,2860,290293
13/03/2023,2870,2930,2860,2900,442582
14/03/2023,2910,2910,2770,2770,607013
15/03/2023,2790,2820,2730,2750,455353
16/03/2023,2720,2720,2600,2640,979753
17/03/2023,2650,2780,2650,2780,1117837
20/03/2023,2760,2780,2710,2720,271927
21/03/2023,2720,2730,2690,2730,257760
24/03/2023,2710,2740,2680,2680,592664
27/03/2023,2710,2740,2670,2680,542331
28/03/2023,2700,2800,2700,2770,905900
29/03/2023,2810,2910,2800,2880,1037130
30/03/2023,2900,2920,2850,2870,722181
31/03/2023,2880,2930,2850,2900,617735
03/04/2023,2940,3020,2940,2940,952334
04/04/2023,3010,3080,3010,3050,886591
05/04/2023,3040,3070,3000,3060,546321
06/04/2023,3060,3120,3020,3020,717870
10/04/2023,3020,3060,2970,2990,277313
11/04/2023,2960,3060,2960,3050,467255
12/04/2023,3050,3050,2930,2960,777861
13/04/2023,2960,3010,2950,2960,507159
14/04/2023,2960,2990,2920,2920,410962
17/04/2023,2920,2950,2860,2860,478480
18/04/2023,2870,3020,2870,3000,866358
26/04/2023,3040,3130,3020,3100,1046150
27/04/2023,3100,3110,3050,3080,431380
28/04/2023,3100,3160,3060,3130,725608
02/05/2023,3100,3100,2960,2980,881478
03/05/2023,2980,3050,2930,2940,686701
04/05/2023,2930,3000,2900,2920,712876
05/05/2023,2860,2880,2750,2790,1536250
08/05/2023,2810,2930,2810,2870,657659
09/05/2023,2910,2910,2860,2890,451524
10/05/2023,2900,2970,2900,2940,846145
11/05/2023,2920,2950,2760,2800,2095854
12/05/2023,2800,2800,2750,2760,560375
15/05/2023,2780,2790,2630,2660,1108248
16/05/2023,2700,2740,2660,2670,689985
17/05/2023,2710,2710,2540,2540,1434189
19/05/2023,2520,2540,2380,2410,1632603
22/05/2023,2450,2490,2410,2460,1935544
23/05/2023,2290,2290,2290,2290,240269
24/05/2023,2220,2310,2220,2250,1023404
25/05/2023,2200,2200,2120,2120,1200996
26/05/2023,2090,2170,2080,2090,815657
29/05/2023,2120,2130,2010,2070,802158
30/05/2023,2070,2150,2060,2110,696977
31/05/2023,2070,2090,2010,2040,1268290
05/06/2023,2090,2170,2080,2100,1198503
06/06/2023,2200,2230,2160,2220,1066828
07/06/2023,2200,2200,2140,2170,615983
08/06/2023,2190,2210,2160,2200,468508
09/06/2023,2210,2230,2170,2190,364922
12/06/2023,2220,2240,2200,2210,329810
13/06/2023,2190,2220,2150,2210,479133
14/06/2023,2210,2260,2200,2250,433173
15/06/2023,2250,2330,2220,2300,756978
16/06/2023,2350,2350,2300,2320,901625
19/06/2023,2300,2300,2250,2260,264285
20/06/2023,2260,2290,2250,2270,246434
21/06/2023,2270,2290,2250,2260,298396
22/06/2023,2250,2310,2250,2260,385087
23/06/2023,2280,2280,2230,2230,207049
26/06/2023,2230,2240,2190,2210,252659
27/06/2023,2210,2260,2210,2230,246396
03/07/2023,2270,2340,2260,2330,592168
04/07/2023,2320,2350,2310,2340,203588
05/07/2023,2350,2440,2350,2420,713595
06/07/2023,2420,2460,2410,2450,418307
07/07/2023,2410,2420,2370,2380,321188
10/07/2023,2380,2420,2370,2420,203397
11/07/2023,2400,2440,2390,2430,318663
12/07/2023,2430,2430,2370,2370,284049
13/07/2023,2350,2350,2280,2320,422975
14/07/2023,2320,2360,2320,2360,314232
17/07/2023,2380,2410,2380,2380,260636
18/07/2023,2390,2390,2320,2330,252281
20/07/2023,2350,2380,2350,2370,332878
21/07/2023,2380,2430,2380,2420,709493
24/07/2023,2420,2480,2400,2470,972669
25/07/2023,2480,2520,2430,2430,826651
26/07/2023,2460,2510,2450,2500,967613
27/07/2023,2500,2500,2440,2450,379053
28/07/2023,2440,2480,2410,2470,408505
31/07/2023,2470,2470,2380,2410,647435
01/08/2023,2410,2410,2370,2390,235693
02/08/2023,2380,2380,2340,2370,217654
03/08/2023,2370,2390,2350,2360,189082
04/08/2023,2390,2440,2390,2400,264769
07/08/2023,2400,2400,2360,2380,205989
08/08/2023,2400,2420,2370,2370,284411
09/08/2023,2390,2400,2370,2400,225619
10/08/2023,2430,2440,2400,2410,433087
11/08/2023,2410,2420,2350,2350,355097
14/08/2023,2360,2410,2330,2390,368953
15/08/2023,2410,2530,2400,2510,990837
16/08/2023,2510,2540,2490,2520,450906
18/08/2023,2520,2560,2480,2540,473125
21/08/2023,2560,2620,2550,2620,776681
22/08/2023,2620,2720,2620,2700,1025561
23/08/2023,2730,2780,2700,2700,861849
24/08/2023,2680,2730,2640,2670,572898
25/08/2023,2670,2670,2590,2590,460041
28/08/2023,2610,2710,2610,2680,493552
29/08/2023,2710,2730,2670,2680,357350
30/08/2023,2710,2730,2660,2690,374561
31/08/2023,2680,2690,2650,2670,373166
01/09/2023,2680,2720,2670,2680,226332
04/09/2023,2690,2760,2690,2740,489055
05/09/2023,2750,2780,2730,2740,371108
06/09/2023,2790,2890,2790,2870,1076909
07/09/2023,2870,2930,2800,2880,1058158
08/09/2023,2880,2940,2860,2890,583804
11/09/2023,2900,2920,2790,2800,647492
12/09/2023,2820,2850,2790,2810,529906
13/09/2023,2830,2870,2820,2860,389900
14/09/2023,2900,2940,2890,2910,583171
15/09/2023,2910,2910,2840,2840,552554
18/09/2023,2850,2870,2810,2840,466279
19/09/2023,2860,2920,2820,2900,644797
20/09/2023,2930,2990,2910,2960,930460
21/09/2023,2960,2970,2920,2950,375461
22/09/2023,2930,2960,2920,2950,271307
25/09/2023,2950,2980,2940,2950,325350
26/09/2023,2960,2970,2750,2770,1073781
27/09/2023,2770,2900,2770,2870,614531
29/09/2023,2900,2900,2840,2850,244761
02/10/2023,2830,2830,2780,2810,318813
03/10/2023,2780,2780,2690,2690,903314
04/10/2023,2670,2670,2620,2660,574277
05/10/2023,2640,2670,2600,2610,378516
06/10/2023,2600,2670,2600,2650,202898
09/10/2023,2690,2800,2690,2770,587007
10/10/2023,2820,2840,2770,2780,494129
11/10/2023,2800,2820,2760,2760,262951
12/10/2023,2760,2760,2690,2690,410465
13/10/2023,2730,2740,2690,2710,189629
16/10/2023,2750,2790,2730,2780,410773
17/10/2023,2770,2780,2750,2770,227508
18/10/2023,2750,2880,2730,2840,866791
19/10/2023,2840,2860,2800,2820,572359
20/10/2023,2830,2830,2760,2800,505744
23/10/2023,2780,2790,2650,2660,692237
24/10/2023,2640,2690,2630,2660,393007
25/10/2023,2660,2700,2640,2670,351825
26/10/2023,2660,2670,2610,2650,260265
27/10/2023,2660,2680,2620,2640,287100
30/10/2023,2640,2640,2520,2540,433242
31/10/2023,2520,2600,2430,2560,617262
01/11/2023,2500,2500,2400,2410,787599
02/11/2023,2420,2470,2380,2390,520506
03/11/2023,2420,2510,2420,2490,527371
06/11/2023,2500,2540,2500,2530,380744
07/11/2023,2500,2510,2410,2470,548117
08/11/2023,2460,2470,2410,2440,320128
09/11/2023,2480,2500,2440,2450,370331
10/11/2023,2450,2510,2450,2480,291452
13/11/2023,2490,2510,2450,2480,220235
14/11/2023,2480,2520,2450,2480,373301
15/11/2023,2520,2560,2490,2510,339715
16/11/2023,2510,2530,2470,2530,244092
17/11/2023,2500,2550,2500,2540,178345
20/11/2023,2550,2560,2530,2550,179736
21/11/2023,2540,2610,2540,2610,317635
22/11/2023,2610,2620,2570,2590,223905
23/11/2023,2600,2610,2530,2550,245674
24/11/2023,2550,2580,2510,2540,320083
27/11/2023,2540,2600,2540,2550,198351
28/11/2023,2560,2620,2560,2580,196809
29/11/2023,2590,2610,2560,2580,151136
30/11/2023,2590,2620,2570,2620,451446
01/12/2023,2640,2650,2550,2560,350050
04/12/2023,2580,2610,2550,2560,244965
05/12/2023,2570,2580,2490,2510,424767
06/12/2023,2510,2540,2500,2530,180676
07/12/2023,2560,2600,2500,2530,409725
08/12/2023,2570,2600,2550,2560,416133
11/12/2023,2580,2600,2530,2560,308401
12/12/2023,2560,2570,2520,2550,216138
13/12/2023,2510,2510,2430,2450,510052
14/12/2023,2460,2510,2440,2490,262685
15/12/2023,2490,2570,2490,2520,528811
18/12/2023,2530,2550,2470,2510,253162
19/12/2023,2580,2620,2570,2600,698795
20/12/2023,2600,2640,2580,2580,514663
21/12/2023,2580,2610,2570,2600,341946
22/12/2023,2600,2610,2580,2590,292649
27/12/2023,2600,2630,2580,2590,594999
28/12/2023,2600,2610,2560,2580,843197
29/12/2023,2410,2430,2370,2380,1247767
02/01/2024,2380,2490,2380,2490,758183
03/01/2024,2460,2460,2410,2410,716432
04/01/2024,2420,2470,2420,2460,670959
05/01/2024,2490,2490,2440,2440,475958
08/01/2024,2450,2490,2430,2440,615012
09/01/2024,2450,2460,2410,2430,376078
10/01/2024,2460,2460,2440,2460,228654
11/01/2024,2460,2460,2440,2450,213256
12/01/2024,2450,2480,2440,2480,369808
15/01/2024,2480,2530,2480,2510,415200
16/01/2024,2510,2520,2480,2500,244640
17/01/2024,2500,2520,2470,2490,239916
18/01/2024,2490,2490,2450,2460,265210
19/01/2024,2460,2480,2430,2430,330602
22/01/2024,2430,2440,2390,2400,423752
23/01/2024,2400,2410,2320,2350,805704
24/01/2024,2350,2380,2320,2340,360253
25/01/2024,2340,2380,2340,2360,337875
26/01/2024,2360,2390,2330,2380,358509
29/01/2024,2380,2410,2370,2400,258573
30/01/2024,2390,2400,2360,2390,293843
31/01/2024,2410,2450,2390,2400,282130
01/02/2024,2420,2450,2390,2420,329918
02/02/2024,2420,2440,2390,2420,412425
05/02/2024,2420,2470,2420,2430,314256
06/02/2024,2450,2470,2440,2460,328616
07/02/2024,2460,2470,2440,2460,248475
12/02/2024,2460,2490,2450,2470,261423
13/02/2024,2470,2490,2460,2480,184431
15/02/2024,2550,2570,2480,2510,550712
16/02/2024,2520,2530,2490,2520,314915
19/02/2024,2510,2510,2430,2430,350277
20/02/2024,2440,2470,2400,2430,579985
21/02/2024,2430,2440,2400,2420,282149
22/02/2024,2420,2440,2390,2440,281092
23/02/2024,2440,2450,2410,2420,154672
26/02/2024,2420,2420,2360,2370,536836
27/02/2024,2400,2410,2360,2380,365774
28/02/2024,2390,2410,2380,2400,258961
29/02/2024,2410,2420,2390,2420,387487
01/03/2024,2450,2490,2430,2490,601439
04/03/2024,2520,2550,2500,2540,724762
05/03/2024,2550,2630,2550,2630,849711
06/03/2024,2630,2700,2590,2670,915488
07/03/2024,2670,2730,2640,2700,770302
08/03/2024,2700,2720,2660,2670,332273
13/03/2024,2670,2670,2590,2600,518671
14/03/2024,2600,2670,2600,2670,429816
15/03/2024,2670,2670,2610,2660,1687916
18/03/2024,2650,2670,2630,2630,253112
19/03/2024,2630,2660,2620,2630,221856
20/03/2024,2630,2660,2610,2650,227741
21/03/2024,2650,2700,2630,2650,371382
22/03/2024,2650,2680,2650,2650,258970
25/03/2024,2650,2670,2650,2670,346445
26/03/2024,2680,2750,2670,2740,496875
27/03/2024,2740,2760,2710,2720,319051
28/03/2024,2740,2760,2660,2700,564689
01/04/2024,2700,2700,2610,2640,316877
02/04/2024,2640,2690,2620,2690,277683
03/04/2024,2690,2720,2660,2680,343567
04/04/2024,2670,2720,2650,2690,232292
05/04/2024,2690,2720,2670,2700,153254
16/04/2024,2740,2840,2730,2810,1363920
17/04/2024,2810,2830,2750,2750,400391
18/04/2024,2770,2770,2710,2730,348718
19/04/2024,2740,2790,2710,2760,485337
22/04/2024,2770,2800,2750,2750,301883
23/04/2024,2750,2800,2740,2750,193496
24/04/2024,2750,2770,2660,2680,390369
25/04/2024,2670,2690,2610,2620,325574
26/04/2024,2620,2670,2600,2600,280555
29/04/2024,2630,2680,2550,2670,276874
30/04/2024,2680,2740,2650,2710,244989
02/05/2024,2720,2770,2680,2730,494906
03/05/2024,2730,2740,2700,2730,205384
06/05/2024,2760,2850,2730,2850,565120
07/05/2024,2850,2860,2790,2810,256841
08/05/2024,2810,2870,2810,2870,435325
13/05/2024,2870,2970,2850,2950,643395
14/05/2024,2950,2950,2870,2880,266341
15/05/2024,2890,2960,2830,2830,444768
16/05/2024,2840,2890,2840,2880,334549
17/05/2024,2890,2900,2840,2880,280903
20/05/2024,2880,2920,2860,2910,272903
21/05/2024,2910,2950,2870,2880,411906
22/05/2024,2900,2920,2850,2920,313854
27/05/2024,2920,2940,2860,2870,706099
28/05/2024,2600,2710,2600,2690,851733
29/05/2024,2690,2710,2660,2680,230849
30/05/2024,2680,2770,2680,2740,472782
31/05/2024,2750,2810,2730,2770,954378
03/06/2024,2800,2930,2800,2930,844225
04/06/2024,2900,2940,2850,2920,643940
05/06/2024,2900,2910,2840,2870,411131
06/06/2024,2880,2880,2820,2850,243018
07/06/2024,2850,2890,2820,2840,253526
10/06/2024,2840,2850,2710,2750,484058
11/06/2024,2750,2770,2720,2720,270257
12/06/2024,2740,2810,2730,2790,419238
13/06/2024,2820,2830,2750,2780,231645
14/06/2024,2810,2810,2740,2780,231544
19/06/2024,2780,2790,2640,2660,456237
20/06/2024,2690,2730,2660,2730,181680
21/06/2024,2730,2780,2720,2730,436725
24/06/2024,2730,2740,2700,2720,154977
25/06/2024,2710,2720,2680,2710,171748
26/06/2024,2710,2760,2700,2750,189569
27/06/2024,2750,2780,2720,2750,249194
28/06/2024,2750,2800,2750,2790,297619
01/07/2024,2790,2840,2760,2800,202243
02/07/2024,2800,2860,2800,2840,236402
03/07/2024,2850,2920,2840,2890,372011
04/07/2024,2900,2910,2860,2860,214814
05/07/2024,2870,2910,2860,2910,190368
08/07/2024,2910,2910,2880,2900,192876
09/07/2024,2910,2920,2880,2900,339085
10/07/2024,2900,2930,2880,2900,155838
11/07/2024,2900,2900,2860,2860,141093
12/07/2024,2850,2860,2800,2830,330114
15/07/2024,2830,2870,2830,2870,283221
16/07/2024,2900,2900,2850,2870,155561
17/07/2024,2890,2910,2870,2900,302541
18/07/2024,2890,3040,2870,3030,1032683
19/07/2024,3040,3150,3040,3100,1122454
22/07/2024,3100,3230,3100,3190,679194
23/07/2024,3190,3240,3130,3130,335274
24/07/2024,3140,3190,3120,3170,349038
25/07/2024,3160,3200,3120,3130,320625
26/07/2024,3150,3190,3130,3180,266084
29/07/2024,3180,3220,3170,3180,271766
30/07/2024,3200,3250,3180,3230,466038
31/07/2024,3250,3270,3200,3220,448702
01/08/2024,3220,3250,3170,3250,363454
02/08/2024,3240,3370,3230,3320,726566
05/08/2024,3270,3270,3070,3090,1362082
06/08/2024,3160,3200,3080,3180,923523
07/08/2024,3210,3270,3200,3230,525007
08/08/2024,3210,3230,3160,3190,335779
09/08/2024,3210,3220,3150,3180,383621
12/08/2024,3190,3240,3180,3240,555569
13/08/2024,3250,3270,3190,3230,575904
14/08/2024,3230,3240,3200,3220,324031
15/08/2024,3220,3220,3170,3210,352703
16/08/2024,3230,3300,3230,3280,754524
19/08/2024,3270,3300,3240,3280,278751
20/08/2024,3280,3290,3240,3270,282372
21/08/2024,3280,3300,3240,3260,407968
22/08/2024,3240,3390,3200,3360,1133551
23/08/2024,3370,3480,3370,3470,1180114
26/08/2024,3490,3500,3430,3490,505570
27/08/2024,3510,3570,3460,3520,660942
28/08/2024,3550,3560,3500,3530,509328
29/08/2024,3540,3590,3500,3520,632187
30/08/2024,3540,3590,3510,3560,957677
02/09/2024,3590,3650,3570,3610,963481
03/09/2024,3610,3630,3560,3600,450681
04/09/2024,3540,3630,3490,3560,735717
05/09/2024,3560,3570,3460,3550,649131
06/09/2024,3530,3540,3460,3470,452221
09/09/2024,3470,3500,3390,3490,821760
10/09/2024,3490,3560,3440,3490,747441
11/09/2024,3490,3530,3470,3520,813183
12/09/2024,3920,4050,3800,3850,5315704
13/09/2024,3840,3840,3660,3670,2087870
17/09/2024,3670,3780,3570,3760,1365093
18/09/2024,3760,3780,3640,3650,1018400
19/09/2024,3660,3700,3580,3660,1277379
20/09/2024,3670,3740,3640,3690,1522379
23/09/2024,3720,3740,3690,3700,700671
24/09/2024,3730,3760,3690,3740,1111922
25/09/2024,3760,3760,3680,3690,754054
26/09/2024,3720,3780,3700,3780,765481
27/09/2024,3780,3940,3740,3910,1210609
30/09/2024,3910,3930,3810,3810,726525
01/10/2024,3830,3930,3710,3920,1312085
02/10/2024,3900,3900,3830,3870,511069
03/10/2024,3860,3870,3830,3830,285291
04/10/2024,3850,3890,3810,3810,421590
07/10/2024,3890,3930,3840,3890,784698
08/10/2024,3900,3900,3800,3800,700990
09/10/2024,3820,3840,3760,3820,492867
10/10/2024,3830,3870,3820,3820,572949
11/10/2024,3870,3890,3850,3870,263447
14/10/2024,3870,3910,3860,3870,430329
15/10/2024,3870,3920,3850,3880,521352
16/10/2024,3900,3900,3830,3850,1061130
17/10/2024,3860,3910,3830,3900,418609
18/10/2024,3900,3910,3730,3780,896839
21/10/2024,3790,3800,3700,3740,674149
22/10/2024,3740,3770,3700,3730,548624
23/10/2024,3730,3740,3680,3690,447211
24/10/2024,3690,3710,3670,3680,340755
25/10/2024,3700,3710,3590,3660,777097
28/10/2024,3690,3730,3650,3680,395959
29/10/2024,3700,3700,3620,3630,205348
30/10/2024,3630,3670,3580,3640,363500
31/10/2024,3640,3680,3620,3620,535078
01/11/2024,3620,3830,3620,3790,1460592
04/11/2024,3840,3940,3840,3930,1410505
05/11/2024,4060,4300,4010,4040,4386397
06/11/2024,4060,4110,3980,4010,1131337
07/11/2024,3990,4000,3890,3920,969714
08/11/2024,3920,3920,3810,3830,909456
11/11/2024,3830,3860,3730,3740,994556
12/11/2024,3800,3900,3790,3820,857540
13/11/2024,3950,4010,3870,3920,1448650
14/11/2024,3940,3950,3830,3830,847909
15/11/2024,3830,3940,3790,3920,833613
18/11/2024,3920,3920,3670,3700,2673469
19/11/2024,3720,3800,3670,3710,1070340
20/11/2024,3710,3750,3660,3690,802473
21/11/2024,3700,3710,3660,3680,805442
22/11/2024,3680,3750,3640,3750,1540943
25/11/2024,3760,3810,3730,3770,1924371
26/11/2024,3780,3820,3670,3670,2839618
28/11/2024,2760,2760,2760,2760,200716
29/11/2024,2070,2210,2070,2080,10478773
02/12/2024,2090,2380,2090,2310,5178780
03/12/2024,2330,2430,2280,2360,2585670
04/12/2024,2370,2380,2300,2360,1357561
05/12/2024,2390,2420,2300,2340,1790163
06/12/2024,2340,2340,2290,2300,1528066
09/12/2024,2310,2700,2310,2680,5092795
10/12/2024,2700,2880,2620,2730,3606778
11/12/2024,2730,2770,2610,2610,1597440
