Date,Open,High,Low,Close,Volume
15/02/2024,825,830,815,825,163108
16/02/2024,825,825,765,775,825588
19/02/2024,775,795,760,760,421768
20/02/2024,760,795,760,785,755009
21/02/2024,790,795,775,795,536193
22/02/2024,800,850,800,835,931057
23/02/2024,835,845,830,840,289587
26/02/2024,840,860,840,850,345499
27/02/2024,855,855,835,835,289694
28/02/2024,845,845,830,830,151311
29/02/2024,830,845,820,835,319756
01/03/2024,840,845,820,825,127454
04/03/2024,830,830,810,820,179479
05/03/2024,820,825,805,805,146102
06/03/2024,810,820,800,800,341523
07/03/2024,805,830,805,820,287277
08/03/2024,820,835,820,825,349223
13/03/2024,830,850,830,835,443522
14/03/2024,835,845,820,840,286562
15/03/2024,840,845,830,835,146592
18/03/2024,835,845,825,825,166757
19/03/2024,825,855,825,845,324229
20/03/2024,850,945,850,930,3912722
21/03/2024,930,950,915,920,1883853
22/03/2024,925,935,910,915,407066
25/03/2024,910,945,900,930,413287
26/03/2024,930,930,910,925,313657
27/03/2024,925,930,905,910,254985
28/03/2024,910,915,880,880,416174
01/04/2024,880,910,855,910,609086
02/04/2024,910,965,910,955,1029075
03/04/2024,955,965,945,955,404246
04/04/2024,955,985,930,965,953533
05/04/2024,960,960,945,950,455860
16/04/2024,935,935,885,910,966574
17/04/2024,910,930,910,920,243205
18/04/2024,925,950,925,940,318648
19/04/2024,940,945,915,920,312539
22/04/2024,935,960,930,945,432517
23/04/2024,950,980,950,970,534863
24/04/2024,975,985,960,970,487200
25/04/2024,970,995,965,975,350944
26/04/2024,975,975,890,910,871094
29/04/2024,910,940,910,935,310568
30/04/2024,935,940,920,935,187455
02/05/2024,935,935,870,910,653162
03/05/2024,915,925,870,880,660924
06/05/2024,895,900,865,875,761233
07/05/2024,875,900,875,890,172410
08/05/2024,895,915,875,875,421929
13/05/2024,880,885,805,855,863196
14/05/2024,855,875,845,855,325747
15/05/2024,855,880,855,875,222503
16/05/2024,875,885,850,850,458500
17/05/2024,865,865,835,845,464046
20/05/2024,860,865,845,850,195600
21/05/2024,855,855,800,800,851802
22/05/2024,810,810,775,800,939853
27/05/2024,805,820,800,815,378084
28/05/2024,815,825,800,810,381726
29/05/2024,810,835,805,825,415797
30/05/2024,830,835,810,815,309389
31/05/2024,815,830,815,820,344997
03/06/2024,820,825,795,800,372195
04/06/2024,815,860,810,830,563874
05/06/2024,830,850,820,850,384974
06/06/2024,850,865,840,845,397254
07/06/2024,850,850,835,835,433340
10/06/2024,840,865,840,855,383931
11/06/2024,855,870,850,865,363564
12/06/2024,870,870,845,850,386700
13/06/2024,855,865,830,835,396066
14/06/2024,840,850,830,840,405283
19/06/2024,840,870,840,860,566164
20/06/2024,845,860,835,860,339418
21/06/2024,865,880,840,845,657580
24/06/2024,845,855,840,845,244854
25/06/2024,845,860,840,845,378489
26/06/2024,850,860,845,845,161640
27/06/2024,845,860,840,855,164571
28/06/2024,855,865,850,855,106396
01/07/2024,860,865,850,855,269807
02/07/2024,855,865,835,840,347017
03/07/2024,840,845,815,825,478508
04/07/2024,830,845,825,835,270467
05/07/2024,835,845,835,835,151524
08/07/2024,835,850,835,850,313653
09/07/2024,850,860,840,840,224295
10/07/2024,845,845,825,825,234875
11/07/2024,825,835,810,820,221652
12/07/2024,825,830,790,800,479813
15/07/2024,800,810,770,775,583330
16/07/2024,780,800,775,800,822719
17/07/2024,805,820,790,810,352837
18/07/2024,810,825,790,810,383759
19/07/2024,815,815,800,800,259961
22/07/2024,805,815,800,815,272337
23/07/2024,820,825,805,825,269429
24/07/2024,830,830,810,815,181005
25/07/2024,815,820,805,815,188887
26/07/2024,815,820,810,820,88460
29/07/2024,820,820,800,800,315539
30/07/2024,800,805,780,785,400333
31/07/2024,790,805,790,800,124814
01/08/2024,800,805,790,795,316565
02/08/2024,790,795,750,760,1377311
05/08/2024,750,765,710,725,681111
06/08/2024,725,745,720,735,734619
07/08/2024,735,745,730,735,430572
08/08/2024,735,740,715,720,524922
09/08/2024,725,735,720,720,554670
12/08/2024,725,730,710,720,562502
13/08/2024,725,750,725,740,469263
14/08/2024,750,760,735,755,638165
15/08/2024,755,760,730,735,381861
16/08/2024,740,750,730,735,501549
19/08/2024,735,735,715,720,783209
20/08/2024,725,740,720,735,633716
21/08/2024,735,735,720,730,436714
22/08/2024,730,730,710,720,719487
23/08/2024,720,730,720,725,203748
26/08/2024,725,730,710,720,581798
27/08/2024,725,735,715,735,489992
28/08/2024,740,745,720,730,689545
29/08/2024,730,740,720,730,531630
30/08/2024,730,730,715,715,308410
02/09/2024,715,730,715,715,215661
03/09/2024,720,725,715,720,399032
04/09/2024,715,735,715,730,478370
05/09/2024,730,800,730,795,2267609
06/09/2024,795,800,765,770,1153759
09/09/2024,770,770,750,750,636872
10/09/2024,750,800,750,780,1160515
11/09/2024,785,795,765,770,434998
12/09/2024,770,770,755,770,468889
13/09/2024,770,780,760,760,390754
17/09/2024,770,785,765,785,377734
18/09/2024,790,825,780,805,1078478
19/09/2024,810,825,790,820,628781
20/09/2024,830,895,820,880,1585540
23/09/2024,880,915,860,900,724927
24/09/2024,900,915,880,880,570898
25/09/2024,885,900,865,870,447071
26/09/2024,875,930,875,905,840530
27/09/2024,905,915,895,915,190413
30/09/2024,910,920,895,920,411704
01/10/2024,920,925,890,895,254683
02/10/2024,895,895,845,875,633778
03/10/2024,875,895,865,875,365376
04/10/2024,870,870,855,860,168806
07/10/2024,865,880,860,880,152596
08/10/2024,875,875,855,860,220930
09/10/2024,875,895,865,875,401845
10/10/2024,885,920,870,905,636096
11/10/2024,905,910,890,890,162055
14/10/2024,900,900,870,870,278327
15/10/2024,870,880,870,875,229289
16/10/2024,875,900,860,900,436546
17/10/2024,900,910,890,890,220693
18/10/2024,900,950,895,940,726165
21/10/2024,945,950,920,930,451674
22/10/2024,930,940,920,935,319567
23/10/2024,940,940,920,925,243866
24/10/2024,930,930,905,910,202958
25/10/2024,915,935,915,915,179317
28/10/2024,915,925,905,920,232905
29/10/2024,920,935,900,900,393354
30/10/2024,900,905,880,895,261726
31/10/2024,895,915,890,900,220552
01/11/2024,915,915,895,900,152416
04/11/2024,910,920,880,915,274569
05/11/2024,915,920,880,915,764881
06/11/2024,915,915,840,855,474952
07/11/2024,855,860,820,830,369991
08/11/2024,840,840,830,830,127157
11/11/2024,825,840,815,840,212195
12/11/2024,840,840,825,830,264368
13/11/2024,830,860,805,835,473065
14/11/2024,835,840,820,825,146503
15/11/2024,830,830,800,800,235611
18/11/2024,800,835,795,825,269928
19/11/2024,825,830,800,815,316899
20/11/2024,815,830,810,830,286013
21/11/2024,830,835,800,800,282556
22/11/2024,805,805,780,790,307415
25/11/2024,790,800,780,785,184624
26/11/2024,790,795,780,780,185477
28/11/2024,790,790,770,775,224669
29/11/2024,775,780,755,770,163257
02/12/2024,770,780,755,755,194164
03/12/2024,755,765,735,760,198584
04/12/2024,765,780,745,770,491369
05/12/2024,770,780,760,765,233556
06/12/2024,765,775,760,770,99747
09/12/2024,770,780,765,770,182565
10/12/2024,775,810,770,800,476640
11/12/2024,805,825,805,820,490797
12/12/2024,820,830,815,825,298862
13/12/2024,825,830,805,820,255263
16/12/2024,820,825,790,810,284946
17/12/2024,815,830,800,800,253221
18/12/2024,800,830,790,830,456166
19/12/2024,825,825,785,800,232793
20/12/2024,800,810,790,795,183343
23/12/2024,800,810,795,810,53011
24/12/2024,810,810,795,795,51059
27/12/2024,800,805,775,795,93510
30/12/2024,795,800,770,790,312284
02/01/2025,790,795,750,755,343952
03/01/2025,760,765,750,755,238931
06/01/2025,760,765,750,755,125416
07/01/2025,755,765,725,735,290197
08/01/2025,735,745,700,705,625399
09/01/2025,705,735,705,720,428941
10/01/2025,725,755,715,740,288546
13/01/2025,740,760,740,745,266366
14/01/2025,750,755,730,735,136340
15/01/2025,735,755,735,750,200148
16/01/2025,750,760,745,745,323401
17/01/2025,750,755,740,755,160403
20/01/2025,760,760,735,745,334625
21/01/2025,740,755,735,735,198319
22/01/2025,745,785,740,775,429319
23/01/2025,780,790,765,770,208988
24/01/2025,770,775,755,755,155064
30/01/2025,760,775,750,765,230465
31/01/2025,770,770,745,765,443436
03/02/2025,750,760,730,730,643104
04/02/2025,735,750,730,735,202784
05/02/2025,750,755,735,735,94826
06/02/2025,740,745,730,735,163339
07/02/2025,735,745,725,745,135681
10/02/2025,745,770,740,740,165887
11/02/2025,740,760,740,755,110207
12/02/2025,755,785,750,770,225563
13/02/2025,770,800,765,800,433219
14/02/2025,800,815,790,805,406100
17/02/2025,805,810,785,800,234052
18/02/2025,800,800,765,790,577238
19/02/2025,795,815,785,790,209241
20/02/2025,785,790,765,780,133925
21/02/2025,780,785,765,765,136136
24/02/2025,765,770,730,740,274002
25/02/2025,745,750,690,700,409938
26/02/2025,700,715,675,695,323540
27/02/2025,695,715,695,700,318722
28/02/2025,705,705,635,645,252897
03/03/2025,650,705,645,670,299512
04/03/2025,675,675,655,665,173914
05/03/2025,670,685,660,680,249329
06/03/2025,685,700,665,675,204764
07/03/2025,675,680,665,670,91563
10/03/2025,675,680,665,675,160605
11/03/2025,675,675,655,665,95588
12/03/2025,665,665,650,655,118051
13/03/2025,655,660,645,645,62317
14/03/2025,645,645,590,600,360459
17/03/2025,605,625,600,615,167767
18/03/2025,615,620,565,580,416342
19/03/2025,600,610,585,595,349679
20/03/2025,595,625,496,505,2046732
21/03/2025,520,540,492,500,1405397
24/03/2025,500,520,486,500,795409
25/03/2025,500,515,500,505,395721
26/03/2025,505,525,505,520,433243
27/03/2025,525,530,498,500,627885
08/04/2025,426,462,426,450,1244252
09/04/2025,450,476,446,462,878855
10/04/2025,484,510,478,500,1063483
11/04/2025,496,510,490,492,202406
14/04/2025,500,530,498,530,791714
15/04/2025,535,540,490,496,2157999
16/04/2025,496,500,484,488,728902
17/04/2025,482,486,466,472,2038264
21/04/2025,476,488,474,478,1001907
22/04/2025,480,492,480,484,999883
23/04/2025,492,510,490,505,1524614
24/04/2025,510,520,496,500,741702
25/04/2025,505,530,500,525,962961
28/04/2025,530,535,515,515,631468
29/04/2025,520,565,520,545,1669510
30/04/2025,545,550,535,535,473904
02/05/2025,525,530,500,520,1368745
05/05/2025,520,535,515,525,486244
06/05/2025,525,530,520,525,413269
07/05/2025,530,555,525,545,1065740
08/05/2025,550,550,520,525,731588
09/05/2025,525,535,520,525,313161
14/05/2025,530,550,530,545,536646
15/05/2025,550,555,535,535,697060
16/05/2025,530,545,500,510,2813756
19/05/2025,510,535,505,530,1080921
20/05/2025,535,545,515,525,720395
21/05/2025,525,535,515,525,854945
22/05/2025,525,610,525,595,2679032
23/05/2025,600,610,570,575,1169486
26/05/2025,580,590,565,580,676166
27/05/2025,595,600,585,590,996039
28/05/2025,590,595,570,575,673760
02/06/2025,575,575,540,550,963212
03/06/2025,550,560,540,550,491357
04/06/2025,550,555,535,545,303201
05/06/2025,545,550,535,535,322178
10/06/2025,535,550,535,545,270788
11/06/2025,545,555,535,555,350624
12/06/2025,555,560,540,545,530286
13/06/2025,545,545,530,530,395297
16/06/2025,530,535,515,525,443223
17/06/2025,530,550,530,540,493885
18/06/2025,545,550,535,540,310119
19/06/2025,545,545,515,520,715350
20/06/2025,525,530,510,515,586893
23/06/2025,515,520,496,496,645549
24/06/2025,498,520,498,510,465955
25/06/2025,515,525,510,515,519280
26/06/2025,484,498,480,494,888906
30/06/2025,500,505,494,496,346383
01/07/2025,496,500,492,494,184118
02/07/2025,498,498,486,488,239392
03/07/2025,490,494,480,488,398506
04/07/2025,488,492,482,486,131517
07/07/2025,488,488,482,484,70084
08/07/2025,486,488,480,486,180226
09/07/2025,488,515,484,510,752157
10/07/2025,515,515,500,505,433342
11/07/2025,505,510,500,505,211915
14/07/2025,505,505,486,486,462845
15/07/2025,488,496,486,490,251185
16/07/2025,492,496,490,492,203126
17/07/2025,494,505,490,492,565263
18/07/2025,492,496,490,490,219379
21/07/2025,490,494,482,482,471915
22/07/2025,484,484,470,472,802870
23/07/2025,472,478,470,474,372890
24/07/2025,474,484,474,476,500650
25/07/2025,476,482,472,474,302807
28/07/2025,476,478,470,472,432828
29/07/2025,472,482,470,478,444903
30/07/2025,482,482,472,474,254823
31/07/2025,474,478,470,470,296732
01/08/2025,470,476,470,472,384815
04/08/2025,472,478,470,476,331123
05/08/2025,476,486,472,484,524340
06/08/2025,488,490,480,484,414505
07/08/2025,486,488,482,482,283508
08/08/2025,482,482,472,474,291192
11/08/2025,472,480,470,476,548479
12/08/2025,476,484,476,478,507600
13/08/2025,480,494,480,480,988376
14/08/2025,482,484,476,482,919853
15/08/2025,482,484,472,472,610366
19/08/2025,472,474,458,458,1070599
20/08/2025,458,464,454,456,673068
21/08/2025,456,466,456,460,440218
22/08/2025,464,464,454,456,479233
25/08/2025,456,464,456,460,542224
26/08/2025,460,464,458,460,274248
27/08/2025,462,462,456,458,225233
28/08/2025,458,466,458,466,355858
29/08/2025,466,466,450,456,658470
01/09/2025,446,454,432,444,649927
02/09/2025,444,454,438,442,732197
03/09/2025,444,446,434,436,759549
04/09/2025,438,442,436,440,502093
08/09/2025,440,442,430,432,689988
09/09/2025,430,432,420,424,782113
10/09/2025,424,438,424,430,573052
11/09/2025,432,444,432,434,633644
12/09/2025,438,438,432,434,226934
15/09/2025,434,442,434,440,329436
16/09/2025,440,444,434,436,574490
17/09/2025,440,450,436,446,855599
18/09/2025,448,448,434,436,388499
19/09/2025,436,438,432,432,178023
22/09/2025,432,434,422,426,511877
23/09/2025,426,430,422,428,430413
24/09/2025,428,428,424,424,229717
25/09/2025,426,426,422,422,320088
26/09/2025,422,434,422,430,373416
29/09/2025,432,436,428,434,344631
30/09/2025,434,434,428,430,340097
01/10/2025,432,436,420,422,701702
02/10/2025,424,428,420,422,344125
03/10/2025,424,434,424,430,322461
06/10/2025,434,440,428,428,468501
07/10/2025,430,434,422,424,365887
08/10/2025,424,426,416,422,393617
09/10/2025,426,430,422,428,300313
10/10/2025,428,434,424,426,185993
13/10/2025,426,426,420,422,26761200
14/10/2025,422,424,416,418,42559300
15/10/2025,418,440,412,440,147185700
16/10/2025,438,438,420,420,88095800
17/10/2025,418,424,416,416,30971800
20/10/2025,418,430,418,424,30190200
21/10/2025,426,430,424,428,25930300
22/10/2025,430,458,426,444,193759400
23/10/2025,448,464,444,454,125388100
24/10/2025,456,458,444,444,53095300
27/10/2025,446,460,436,450,95923300
28/10/2025,454,460,448,450,43436400
29/10/2025,454,464,452,460,100680100
30/10/2025,460,464,454,456,45370800
31/10/2025,456,458,442,444,60801400
03/11/2025,444,450,440,446,45275800
04/11/2025,444,448,440,440,41163400
05/11/2025,440,446,436,440,41866000
06/11/2025,440,446,436,446,44090000
07/11/2025,446,464,446,458,93749800
10/11/2025,458,460,446,450,53140100
11/11/2025,452,452,438,438,76955500
12/11/2025,440,442,438,440,34622100
13/11/2025,442,442,436,436,33220400
14/11/2025,436,438,422,422,90182700
17/11/2025,422,432,422,430,38926200
18/11/2025,430,432,426,428,25657300
19/11/2025,428,432,428,430,18483100
20/11/2025,430,430,426,426,17467100
21/11/2025,426,428,422,424,39806000
24/11/2025,426,430,424,428,29206500
25/11/2025,428,428,418,420,60633200
26/11/2025,420,424,416,418,59849800
27/11/2025,418,420,416,420,37600400
28/11/2025,420,422,416,418,30341300
01/12/2025,418,422,416,416,69207600
02/12/2025,418,422,416,420,57481500
03/12/2025,420,422,416,420,26521800
04/12/2025,420,420,416,420,23636000
05/12/2025,420,420,418,420,16975600
08/12/2025,420,426,420,422,31871900
09/12/2025,422,424,418,420,23389400
10/12/2025,422,422,416,418,31660600
11/12/2025,418,422,414,416,50689000
12/12/2025,416,418,410,412,43712100
15/12/2025,412,414,402,412,39864000
16/12/2025,412,414,406,408,27751700
17/12/2025,408,416,408,412,28044800
18/12/2025,414,424,414,420,44864600
19/12/2025,422,422,416,416,22350500
22/12/2025,418,420,412,414,19759900
23/12/2025,414,418,410,412,22333200
24/12/2025,412,418,410,412,24983300
29/12/2025,414,416,410,412,153731
30/12/2025,412,414,408,410,190750
02/01/2026,408,414,408,410,201543
05/01/2026,410,416,410,412,283371
06/01/2026,412,416,412,416,238315
07/01/2026,416,420,412,412,290162
08/01/2026,412,418,412,412,275690
09/01/2026,414,416,412,414,147949
12/01/2026,414,416,410,412,289611
13/01/2026,412,414,408,410,231842
14/01/2026,410,412,408,410,334898
15/01/2026,410,414,410,412,233271
19/01/2026,414,416,412,416,277392
21/01/2026,418,420,408,412,453108
22/01/2026,412,416,408,416,246188
23/01/2026,416,418,410,414,197556
26/01/2026,414,414,410,412,231408
27/01/2026,410,412,408,410,304527
28/01/2026,408,410,390,394,1120231
29/01/2026,392,400,352,394,973203
30/01/2026,394,404,394,400,248852
02/02/2026,400,406,396,396,270479
03/02/2026,396,402,390,400,303430
04/02/2026,400,402,396,398,208330
05/02/2026,400,408,398,406,301712
06/02/2026,404,410,398,404,332476
09/02/2026,406,406,400,404,216831
10/02/2026,404,408,402,406,190797
11/02/2026,404,410,400,408,365586
12/02/2026,406,406,400,402,174039
13/02/2026,402,402,398,398,263059
18/02/2026,400,402,396,400,245513
