Date,Open,High,Low,Close,Volume
30/01/2023,1570,1590,1560,1565,17091800
31/01/2023,1570,1580,1545,1545,52732800
01/02/2023,1550,1615,1545,1570,61527900
02/02/2023,1590,1635,1585,1605,96442100
03/02/2023,1610,1615,1565,1565,47140700
06/02/2023,1565,1595,1560,1580,53554000
07/02/2023,1595,1615,1580,1605,49152500
08/02/2023,1620,1625,1595,1595,53734100
09/02/2023,1595,1625,1590,1605,37535800
10/02/2023,1605,1615,1580,1605,34863900
13/02/2023,1610,1640,1610,1625,48156300
14/02/2023,1625,1640,1615,1615,35028900
15/02/2023,1620,1630,1600,1615,21223500
16/02/2023,1620,1625,1575,1575,44398900
17/02/2023,1580,1610,1575,1590,30355800
20/02/2023,1590,1600,1580,1585,17384000
21/02/2023,1585,1600,1565,1570,17657700
22/02/2023,1565,1575,1540,1540,41323300
23/02/2023,1545,1555,1530,1535,24410900
24/02/2023,1545,1560,1525,1525,23483900
27/02/2023,1525,1545,1525,1535,21865400
28/02/2023,1540,1565,1535,1565,26805300
01/03/2023,1570,1575,1545,1550,17630000
02/03/2023,1555,1605,1550,1600,48581200
03/03/2023,1600,1615,1580,1580,36370100
06/03/2023,1590,1610,1580,1600,23867800
07/03/2023,1600,1600,1545,1555,37451000
08/03/2023,1555,1555,1525,1545,26842900
09/03/2023,1540,1570,1540,1565,24852200
10/03/2023,1555,1560,1535,1550,13615000
13/03/2023,1545,1550,1530,1545,13429900
14/03/2023,1535,1545,1460,1470,56486700
15/03/2023,1470,1495,1410,1410,69916100
16/03/2023,1410,1420,1350,1355,83368900
17/03/2023,1360,1395,1360,1390,68829100
20/03/2023,1390,1390,1325,1335,40883400
21/03/2023,1345,1365,1340,1350,48695800
24/03/2023,1355,1380,1355,1360,53883000
27/03/2023,1365,1405,1365,1375,41984600
28/03/2023,1395,1415,1375,1385,46127400
29/03/2023,1385,1415,1385,1405,65224400
30/03/2023,1405,1425,1395,1395,34693000
31/03/2023,1400,1405,1380,1380,32743600
03/04/2023,1420,1420,1350,1355,96215600
04/04/2023,1355,1410,1340,1405,112937600
05/04/2023,1405,1420,1385,1385,57451300
06/04/2023,1385,1395,1365,1365,53464400
10/04/2023,1365,1380,1350,1355,36757700
11/04/2023,1365,1390,1360,1375,42299700
12/04/2023,1390,1395,1375,1385,42148500
13/04/2023,1390,1400,1375,1380,35696700
14/04/2023,1385,1400,1380,1390,76370600
17/04/2023,1380,1430,1380,1405,95126600
18/04/2023,1410,1430,1405,1420,58316500
26/04/2023,1420,1460,1410,1445,81029100
27/04/2023,1445,1455,1430,1430,36831400
28/04/2023,1435,1450,1425,1430,34379200
02/05/2023,1430,1435,1380,1390,89157300
03/05/2023,1375,1400,1365,1395,37147400
04/05/2023,1390,1395,1370,1380,38824900
05/05/2023,1380,1380,1355,1370,46266300
08/05/2023,1380,1400,1370,1390,36665400
09/05/2023,1395,1430,1390,1415,50527300
10/05/2023,1420,1440,1415,1425,35431700
11/05/2023,1425,1425,1400,1420,30331400
12/05/2023,1420,1425,1400,1420,21013200
15/05/2023,1415,1420,1400,1410,21887000
16/05/2023,1410,1415,1375,1380,32449200
17/05/2023,1380,1405,1370,1375,33364400
19/05/2023,1390,1390,1345,1345,97160000
22/05/2023,1345,1375,1345,1360,40540300
23/05/2023,1365,1395,1360,1360,52495500
24/05/2023,1360,1380,1360,1370,35604900
25/05/2023,1370,1380,1355,1355,42975000
26/05/2023,1355,1370,1330,1345,83956400
29/05/2023,1360,1415,1330,1410,74311900
30/05/2023,1410,1465,1355,1450,221007500
31/05/2023,1450,1475,1430,1430,146850600
05/06/2023,1450,1475,1435,1440,95912700
06/06/2023,1445,1455,1420,1435,92382600
07/06/2023,1435,1445,1420,1425,75707400
08/06/2023,1425,1440,1420,1430,68226300
09/06/2023,1430,1440,1420,1430,122205600
12/06/2023,1305,1325,1295,1315,112454600
13/06/2023,1315,1320,1300,1305,65644800
14/06/2023,1305,1315,1300,1305,37814100
15/06/2023,1305,1315,1300,1315,46373500
16/06/2023,1315,1340,1305,1310,78354800
19/06/2023,1315,1320,1310,1315,21430000
20/06/2023,1320,1320,1305,1315,29062100
21/06/2023,1310,1315,1300,1305,50812300
22/06/2023,1310,1325,1305,1310,39606400
23/06/2023,1310,1315,1295,1305,54923700
26/06/2023,1310,1320,1305,1305,43970600
27/06/2023,1305,1315,1305,1305,31525100
03/07/2023,1310,1320,1310,1310,23357300
04/07/2023,1315,1350,1310,1340,84555100
05/07/2023,1340,1360,1340,1345,53945000
06/07/2023,1345,1370,1345,1360,49417600
07/07/2023,1360,1360,1340,1350,44673600
10/07/2023,1350,1365,1350,1350,21548600
11/07/2023,1355,1360,1330,1340,63768700
12/07/2023,1340,1350,1335,1340,19325400
13/07/2023,1345,1350,1335,1340,24719700
14/07/2023,1340,1370,1340,1360,49051400
17/07/2023,1365,1380,1360,1370,31413400
18/07/2023,1370,1370,1355,1365,28055500
20/07/2023,1360,1375,1360,1370,42831300
21/07/2023,1380,1390,1370,1380,46483700
24/07/2023,1385,1410,1380,1395,75984500
25/07/2023,1400,1410,1375,1375,48295600
26/07/2023,1380,1390,1370,1385,37891900
27/07/2023,1385,1385,1365,1365,46030700
28/07/2023,1365,1375,1355,1370,21640200
31/07/2023,1370,1385,1365,1365,44161500
01/08/2023,1370,1395,1365,1385,44442100
02/08/2023,1390,1390,1370,1380,28482300
03/08/2023,1375,1390,1370,1385,22444100
04/08/2023,1390,1410,1385,1390,35422100
07/08/2023,1390,1395,1380,1395,22281000
08/08/2023,1400,1405,1395,1400,29729400
09/08/2023,1400,1405,1385,1395,26589000
10/08/2023,1405,1420,1390,1400,47679500
11/08/2023,1400,1405,1390,1405,18972200
14/08/2023,1405,1405,1380,1390,28085800
15/08/2023,1400,1470,1400,1460,262746900
16/08/2023,1465,1485,1450,1485,102759000
18/08/2023,1480,1495,1460,1495,101170200
21/08/2023,1495,1495,1465,1490,62274500
22/08/2023,1485,1530,1475,1525,104167300
23/08/2023,1525,1535,1500,1500,56492500
24/08/2023,1500,1510,1445,1450,132043900
25/08/2023,1445,1470,1440,1450,44898100
28/08/2023,1455,1475,1455,1455,37981500
29/08/2023,1460,1470,1450,1460,37849600
30/08/2023,1450,1460,1390,1395,202713600
31/08/2023,1395,1400,1370,1375,82657400
01/09/2023,1350,1365,1335,1355,104000800
04/09/2023,1360,1375,1340,1350,55758000
05/09/2023,1350,1355,1340,1350,38652100
06/09/2023,1360,1400,1360,1390,72923300
07/09/2023,1395,1395,1355,1355,55026100
08/09/2023,1350,1365,1350,1355,34509800
11/09/2023,1355,1370,1355,1355,24235200
12/09/2023,1355,1365,1340,1345,32904200
13/09/2023,1360,1435,1355,1435,113703500
14/09/2023,1445,1480,1405,1405,152279400
15/09/2023,1420,1425,1375,1380,130519100
18/09/2023,1390,1405,1380,1390,41105300
19/09/2023,1395,1405,1380,1385,48876700
20/09/2023,1390,1420,1385,1390,62329800
21/09/2023,1395,1395,1370,1375,32412000
22/09/2023,1375,1390,1370,1380,21267000
25/09/2023,1385,1405,1385,1385,37115600
26/09/2023,1400,1405,1380,1385,34450200
27/09/2023,1385,1395,1370,1375,27293700
29/09/2023,1385,1385,1375,1375,24025400
02/10/2023,1375,1385,1365,1375,25032300
03/10/2023,1375,1375,1355,1360,39498600
04/10/2023,1360,1370,1345,1360,32394600
05/10/2023,1360,1365,1340,1340,35543300
06/10/2023,1350,1370,1350,1355,21086700
09/10/2023,1370,1405,1370,1395,58779700
10/10/2023,1405,1415,1395,1400,32079100
11/10/2023,1410,1420,1390,1390,36425600
12/10/2023,1395,1400,1380,1385,23111500
13/10/2023,1395,1415,1390,1400,37702100
16/10/2023,1415,1420,1385,1400,31476200
17/10/2023,1405,1405,1370,1385,25185600
18/10/2023,1390,1405,1385,1385,23690900
19/10/2023,1385,1395,1365,1365,20373800
20/10/2023,1365,1375,1355,1360,32566900
23/10/2023,1360,1370,1335,1335,44360300
24/10/2023,1335,1350,1335,1335,19884500
25/10/2023,1340,1355,1340,1345,20561500
26/10/2023,1345,1350,1320,1325,24238600
27/10/2023,1330,1345,1320,1335,21351600
30/10/2023,1325,1325,1270,1270,63809000
31/10/2023,1270,1280,1220,1255,79862800
01/11/2023,1260,1265,1220,1220,43315900
02/11/2023,1225,1240,1220,1230,30544900
03/11/2023,1240,1245,1230,1235,19185100
06/11/2023,1235,1245,1230,1235,32850400
07/11/2023,1230,1235,1200,1210,53900600
08/11/2023,1205,1205,1130,1140,176783700
09/11/2023,1140,1155,1100,1115,118293300
10/11/2023,1115,1145,1115,1125,46493800
13/11/2023,1125,1140,1105,1125,31568200
14/11/2023,1125,1140,1120,1130,33547600
15/11/2023,1130,1155,1130,1130,50891400
16/11/2023,1135,1145,1125,1135,45567800
17/11/2023,1135,1140,1115,1125,32853200
20/11/2023,1125,1155,1125,1145,37001200
21/11/2023,1145,1185,1135,1140,70479900
22/11/2023,1145,1150,1130,1135,15855000
23/11/2023,1140,1150,1130,1145,28595000
24/11/2023,1150,1150,1130,1140,25651100
27/11/2023,1140,1155,1140,1145,25822300
28/11/2023,1145,1150,1130,1130,34210000
29/11/2023,1130,1145,1125,1135,35947700
30/11/2023,1135,1140,1115,1115,45654100
01/12/2023,1115,1130,1115,1120,20454000
04/12/2023,1120,1140,1120,1125,29562300
05/12/2023,1125,1135,1110,1115,22683300
06/12/2023,1120,1130,1115,1125,31315200
07/12/2023,1125,1130,1105,1105,41205800
08/12/2023,1110,1115,1100,1105,27409400
11/12/2023,1105,1130,1105,1105,30755300
12/12/2023,1105,1110,1085,1090,38210400
13/12/2023,1090,1090,1075,1080,23565300
14/12/2023,1080,1095,1070,1090,39617200
15/12/2023,1095,1105,1080,1080,45073600
18/12/2023,1085,1090,1060,1065,38679600
19/12/2023,1060,1105,1060,1095,50986900
20/12/2023,1105,1120,1100,1105,38574800
21/12/2023,1100,1110,1095,1100,19298400
22/12/2023,1110,1120,1095,1100,17813700
27/12/2023,1105,1120,1095,1100,32726800
28/12/2023,1100,1140,1100,1130,46711600
29/12/2023,1130,1135,1120,1130,20038600
02/01/2024,1130,1155,1125,1140,40931000
03/01/2024,1140,1140,1130,1135,19881900
04/01/2024,1140,1150,1135,1145,27527500
05/01/2024,1150,1170,1140,1160,63283500
08/01/2024,1160,1165,1135,1135,33040100
09/01/2024,1135,1140,1125,1130,16679900
10/01/2024,1135,1150,1135,1135,19067300
11/01/2024,1135,1145,1130,1135,19242400
12/01/2024,1140,1145,1135,1140,14587700
15/01/2024,1145,1160,1145,1155,22866600
16/01/2024,1155,1170,1150,1165,27283100
17/01/2024,1160,1190,1140,1140,86627700
18/01/2024,1140,1145,1130,1140,26742000
19/01/2024,1140,1165,1135,1150,21879000
22/01/2024,1145,1150,1110,1120,43027200
23/01/2024,1120,1130,1110,1115,23022900
24/01/2024,1120,1130,1110,1125,14489400
25/01/2024,1120,1150,1115,1135,28022000
26/01/2024,1145,1145,1125,1130,13384400
29/01/2024,1135,1140,1120,1130,11153500
30/01/2024,1130,1130,1115,1115,11338700
31/01/2024,1120,1175,1120,1165,74315900
01/02/2024,1170,1195,1145,1160,90318800
02/02/2024,1160,1165,1130,1135,33021000
05/02/2024,1140,1155,1130,1140,31003800
06/02/2024,1145,1165,1145,1155,26223000
07/02/2024,1155,1160,1145,1155,21206000
12/02/2024,1155,1165,1140,1160,28142600
13/02/2024,1160,1160,1145,1150,21885800
15/02/2024,1160,1185,1155,1170,49913200
16/02/2024,1170,1180,1170,1175,33621400
19/02/2024,1185,1185,1165,1180,31611300
20/02/2024,1160,1185,1160,1165,35099600
21/02/2024,1170,1210,1170,1180,75502700
22/02/2024,1190,1200,1170,1175,35009800
23/02/2024,1185,1185,1155,1160,40001200
26/02/2024,1160,1160,1130,1135,64215800
27/02/2024,1140,1140,1120,1125,71324300
28/02/2024,1125,1125,1105,1115,72494800
29/02/2024,1115,1115,1090,1090,131990000
01/03/2024,1090,1110,1090,1105,53595600
04/03/2024,1110,1125,1110,1120,27121900
05/03/2024,1125,1125,1110,1120,20025800
06/03/2024,1120,1130,1115,1115,22284300
07/03/2024,1120,1125,1110,1115,40723400
08/03/2024,1115,1140,1115,1135,35806700
13/03/2024,1145,1200,1145,1165,162022400
14/03/2024,1170,1200,1155,1195,106491200
15/03/2024,1200,1270,1190,1235,225400300
18/03/2024,1235,1255,1230,1240,45031900
19/03/2024,1245,1305,1240,1280,127014300
20/03/2024,1290,1310,1270,1285,58557300
21/03/2024,1290,1345,1290,1335,96375600
22/03/2024,1335,1335,1305,1320,37554500
25/03/2024,1355,1355,1310,1350,51550500
26/03/2024,1365,1365,1330,1340,47341100
27/03/2024,1340,1370,1335,1355,58354400
28/03/2024,1355,1385,1340,1360,71277400
01/04/2024,1360,1380,1315,1355,53047500
02/04/2024,1355,1360,1335,1340,30974000
03/04/2024,1340,1380,1335,1365,62275600
04/04/2024,1365,1380,1350,1370,40188800
05/04/2024,1370,1375,1365,1375,17318100
16/04/2024,1370,1410,1365,1370,91478600
17/04/2024,1380,1405,1370,1390,42969400
18/04/2024,1390,1395,1365,1375,32568400
19/04/2024,1375,1375,1345,1350,41564600
22/04/2024,1355,1375,1340,1340,31310800
23/04/2024,1350,1385,1345,1370,44447400
24/04/2024,1375,1380,1315,1325,33010100
25/04/2024,1325,1335,1290,1320,45248200
26/04/2024,1325,1325,1275,1280,38713100
29/04/2024,1295,1330,1285,1320,38054700
30/04/2024,1430,1485,1415,1470,260115900
02/05/2024,1445,1460,1420,1460,73186400
03/05/2024,1465,1515,1460,1515,112891800
06/05/2024,1525,1530,1480,1505,46006100
07/05/2024,1505,1505,1480,1500,38240500
08/05/2024,1495,1520,1475,1520,59500300
13/05/2024,1520,1530,1500,1520,40059200
14/05/2024,1500,1505,1435,1480,75312700
15/05/2024,1480,1510,1470,1485,29779500
16/05/2024,1490,1505,1485,1495,20135100
17/05/2024,1500,1520,1495,1515,24621800
20/05/2024,1525,1600,1520,1575,127570400
21/05/2024,1590,1600,1550,1565,43311900
22/05/2024,1565,1615,1565,1590,72382300
27/05/2024,1590,1595,1555,1580,43823100
28/05/2024,1590,1640,1570,1635,75529800
29/05/2024,1635,1635,1595,1610,47165900
30/05/2024,1615,1650,1565,1635,99720600
31/05/2024,1635,1635,1580,1580,65354200
03/06/2024,1600,1620,1590,1590,37183600
04/06/2024,1605,1630,1600,1620,67744600
05/06/2024,1620,1625,1575,1585,61844400
06/06/2024,1590,1605,1585,1605,46979000
07/06/2024,1605,1615,1585,1590,71486800
10/06/2024,1470,1470,1430,1435,83519000
11/06/2024,1440,1460,1435,1435,65956400
12/06/2024,1435,1440,1395,1400,53998900
13/06/2024,1410,1450,1410,1440,47466200
14/06/2024,1450,1460,1405,1420,53300600
19/06/2024,1430,1435,1395,1410,19440800
20/06/2024,1410,1450,1410,1430,32866900
21/06/2024,1435,1525,1425,1505,108675300
24/06/2024,1505,1540,1495,1530,53635200
25/06/2024,1535,1555,1530,1555,36860400
26/06/2024,1555,1560,1520,1545,22730900
27/06/2024,1545,1550,1530,1540,22925000
28/06/2024,1535,1560,1530,1540,28690500
01/07/2024,1540,1550,1510,1545,26923500
02/07/2024,1545,1590,1535,1590,84257900
03/07/2024,1590,1615,1575,1600,68227300
04/07/2024,1610,1620,1590,1600,39504900
05/07/2024,1600,1620,1600,1610,30695500
08/07/2024,1600,1630,1600,1625,27908600
09/07/2024,1605,1610,1510,1515,141698200
10/07/2024,1525,1545,1505,1520,91788900
11/07/2024,1530,1565,1525,1560,54170100
12/07/2024,1565,1585,1560,1580,30054600
15/07/2024,1585,1595,1560,1580,17056600
16/07/2024,1580,1635,1580,1610,55415500
17/07/2024,1630,1630,1615,1620,26276100
18/07/2024,1620,1625,1610,1615,16959100
19/07/2024,1620,1630,1580,1595,22147100
22/07/2024,1605,1620,1595,1615,13980300
23/07/2024,1605,1620,1595,1595,16005600
24/07/2024,1595,1600,1575,1585,19525300
25/07/2024,1585,1600,1550,1555,43484500
26/07/2024,1565,1595,1565,1580,23660700
29/07/2024,1590,1605,1585,1605,26796400
30/07/2024,1605,1610,1585,1605,23602800
31/07/2024,1615,1615,1590,1600,20831400
01/08/2024,1600,1605,1590,1590,14582700
02/08/2024,1585,1610,1585,1585,21969200
05/08/2024,1585,1585,1505,1530,73254900
06/08/2024,1530,1555,1515,1535,34932500
07/08/2024,1530,1560,1530,1555,35799000
08/08/2024,1550,1580,1550,1565,24638200
09/08/2024,1575,1595,1545,1570,29247700
12/08/2024,1575,1590,1560,1585,19668500
13/08/2024,1595,1610,1565,1590,51526600
14/08/2024,1600,1620,1595,1620,26875400
15/08/2024,1620,1620,1595,1605,23738300
16/08/2024,1615,1620,1600,1600,14691700
19/08/2024,1600,1665,1600,1635,77167200
20/08/2024,1645,1650,1610,1635,46639900
21/08/2024,1635,1635,1605,1615,38132800
22/08/2024,1615,1640,1590,1630,41605500
23/08/2024,1635,1690,1630,1690,91590300
26/08/2024,1695,1700,1665,1680,32651400
27/08/2024,1655,1655,1570,1580,245090600
28/08/2024,1585,1585,1560,1575,50373900
29/08/2024,1580,1585,1545,1550,56221600
30/08/2024,1550,1560,1525,1540,51704200
02/09/2024,1540,1560,1535,1545,54339300
03/09/2024,1545,1570,1545,1555,34002800
04/09/2024,1545,1550,1525,1525,32173900
05/09/2024,1530,1545,1525,1530,28644900
06/09/2024,1515,1535,1510,1515,54463200
09/09/2024,1515,1525,1505,1510,43776100
10/09/2024,1510,1515,1470,1475,108187600
11/09/2024,1480,1495,1475,1485,39112500
12/09/2024,1485,1510,1475,1495,45904300
13/09/2024,1505,1510,1480,1495,44835200
17/09/2024,1495,1505,1485,1495,29029600
18/09/2024,1500,1505,1495,1500,28006500
19/09/2024,1495,1500,1470,1480,77043300
20/09/2024,1475,1490,1435,1490,115453800
23/09/2024,1490,1500,1475,1490,35961900
24/09/2024,1500,1500,1480,1485,47845800
25/09/2024,1490,1500,1460,1470,48215700
26/09/2024,1475,1480,1465,1480,28541500
27/09/2024,1480,1485,1465,1470,36651900
30/09/2024,1475,1485,1435,1435,73179900
01/10/2024,1440,1455,1435,1450,36017600
02/10/2024,1450,1470,1430,1440,68416800
03/10/2024,1445,1465,1440,1460,37875200
04/10/2024,1465,1515,1460,1500,126456400
07/10/2024,1515,1535,1500,1505,67435900
08/10/2024,1505,1510,1485,1505,60413800
09/10/2024,1510,1515,1490,1505,29862500
10/10/2024,1510,1510,1490,1505,33954900
11/10/2024,1510,1540,1505,1520,50007400
14/10/2024,1530,1555,1515,1545,83492600
15/10/2024,1545,1550,1525,1530,36778700
16/10/2024,1530,1545,1505,1545,63614300
17/10/2024,1550,1555,1525,1535,55425900
18/10/2024,1535,1535,1510,1525,33027000
21/10/2024,1525,1555,1515,1545,49300700
22/10/2024,1550,1560,1535,1545,33481100
23/10/2024,1550,1570,1540,1550,57763200
24/10/2024,1555,1555,1530,1530,25520800
25/10/2024,1530,1535,1500,1500,32979100
28/10/2024,1490,1510,1490,1500,20382900
29/10/2024,1505,1510,1485,1495,18544400
30/10/2024,1495,1515,1475,1505,26041500
31/10/2024,1510,1565,1505,1565,88125000
01/11/2024,1565,1570,1530,1530,29992000
04/11/2024,1530,1530,1500,1510,29052300
05/11/2024,1510,1525,1505,1515,13911300
06/11/2024,1515,1530,1505,1515,24517100
07/11/2024,1515,1575,1515,1560,81339500
08/11/2024,1570,1570,1520,1530,30071700
11/11/2024,1530,1530,1470,1495,47646800
12/11/2024,1495,1530,1490,1525,30609800
13/11/2024,1525,1525,1505,1505,11183900
14/11/2024,1505,1510,1480,1480,22082800
15/11/2024,1480,1500,1480,1485,9712600
18/11/2024,1490,1495,1460,1465,12951400
19/11/2024,1475,1505,1470,1505,13026100
20/11/2024,1505,1510,1485,1490,8252700
21/11/2024,1500,1510,1495,1495,13457900
22/11/2024,1510,1515,1490,1495,17575800
25/11/2024,1505,1575,1500,1570,84402100
26/11/2024,1570,1575,1535,1535,27779100
28/11/2024,1545,1550,1525,1540,15009700
29/11/2024,1550,1555,1515,1520,21351100
02/12/2024,1540,1570,1525,1570,52765000
03/12/2024,1570,1585,1545,1585,48698500
04/12/2024,1585,1595,1565,1595,50400300
05/12/2024,1585,1590,1560,1570,24072400
06/12/2024,1575,1635,1565,1625,58566300
09/12/2024,1625,1665,1625,1665,62431500
10/12/2024,1660,1660,1590,1590,48882900
11/12/2024,1590,1625,1585,1605,59048300
12/12/2024,1610,1630,1605,1615,29522000
13/12/2024,1620,1625,1590,1605,23107900
16/12/2024,1605,1605,1565,1575,17185900
17/12/2024,1585,1590,1515,1525,29877000
18/12/2024,1525,1565,1525,1550,23509500
19/12/2024,1550,1565,1515,1535,24710900
20/12/2024,1535,1570,1535,1550,30614300
23/12/2024,1555,1575,1540,1560,18652900
24/12/2024,1565,1570,1540,1545,12557200
27/12/2024,1555,1600,1555,1590,20144800
30/12/2024,1600,1610,1580,1590,22306500
02/01/2025,1610,1610,1590,1610,18989200
03/01/2025,1610,1620,1595,1595,18495500
06/01/2025,1595,1725,1595,1715,159352500
07/01/2025,1720,1720,1635,1645,66967600
08/01/2025,1640,1680,1640,1665,25784000
09/01/2025,1665,1690,1650,1675,29178300
10/01/2025,1675,1710,1675,1705,38298100
13/01/2025,1705,1725,1690,1715,40585600
14/01/2025,1720,1720,1655,1655,38453400
15/01/2025,1655,1675,1650,1655,19889800
16/01/2025,1670,1675,1640,1645,23295200
17/01/2025,1655,1660,1620,1630,24404700
20/01/2025,1625,1650,1595,1610,27396800
21/01/2025,1620,1630,1600,1610,13780400
22/01/2025,1620,1625,1580,1585,19929500
23/01/2025,1610,1660,1595,1650,36992500
24/01/2025,1655,1670,1630,1650,25240000
30/01/2025,1650,1650,1610,1630,15516700
31/01/2025,1635,1635,1595,1600,30190500
03/02/2025,1600,1605,1560,1590,21401500
04/02/2025,1600,1620,1580,1585,9938300
05/02/2025,1630,1635,1605,1630,33165300
06/02/2025,1635,1640,1565,1565,22370800
07/02/2025,1565,1595,1530,1575,19952200
10/02/2025,1575,1620,1560,1595,23764300
11/02/2025,1605,1655,1605,1630,43807400
12/02/2025,1640,1650,1620,1640,20008400
13/02/2025,1640,1655,1605,1625,41667900
14/02/2025,1630,1660,1625,1645,23390200
17/02/2025,1650,1690,1635,1685,22340400
18/02/2025,1685,1715,1685,1700,28874000
19/02/2025,1710,1710,1670,1685,20119600
20/02/2025,1685,1700,1675,1685,13862000
21/02/2025,1685,1685,1645,1660,14786000
24/02/2025,1655,1710,1640,1665,11261400
25/02/2025,1680,1680,1615,1635,19998400
26/02/2025,1645,1660,1585,1615,21624900
27/02/2025,1595,1615,1505,1530,73543200
28/02/2025,1520,1550,1480,1505,43721600
03/03/2025,1500,1535,1495,1520,34176400
04/03/2025,1520,1535,1505,1520,27451200
05/03/2025,1520,1565,1505,1520,32786900
06/03/2025,1525,1540,1505,1505,50714000
07/03/2025,1510,1525,1500,1510,11712400
10/03/2025,1530,1530,1480,1485,43077600
11/03/2025,1480,1485,1445,1450,44526500
12/03/2025,1465,1520,1465,1510,45179100
13/03/2025,1520,1585,1515,1555,63285800
14/03/2025,1565,1565,1530,1535,35398200
17/03/2025,1570,1570,1515,1525,39754100
18/03/2025,1540,1540,1460,1510,41412500
19/03/2025,1510,1525,1490,1500,22820400
20/03/2025,1500,1555,1500,1540,43586500
21/03/2025,1535,1550,1505,1540,182221200
24/03/2025,1540,1565,1510,1525,24988100
25/03/2025,1545,1545,1500,1500,32498000
26/03/2025,1505,1580,1505,1550,47414500
27/03/2025,1555,1570,1545,1555,19119500
08/04/2025,1450,1480,1425,1445,63430400
09/04/2025,1445,1490,1440,1490,43725000
10/04/2025,1525,1570,1525,1550,34754100
11/04/2025,1550,1590,1530,1580,16478400
14/04/2025,1585,1650,1585,1640,23460700
15/04/2025,1650,1695,1650,1685,33703200
16/04/2025,1675,1685,1645,1670,28370500
17/04/2025,1670,1680,1655,1675,10827500
21/04/2025,1675,1685,1660,1680,8551100
22/04/2025,1685,1690,1670,1675,13810700
23/04/2025,1690,1765,1685,1715,49755300
24/04/2025,1730,1795,1725,1770,76104800
25/04/2025,1780,1785,1710,1725,67658200
28/04/2025,1725,1735,1700,1710,51689100
29/04/2025,1720,1735,1710,1720,33941700
30/04/2025,1650,1700,1625,1685,105786900
02/05/2025,1685,1690,1635,1635,56084000
05/05/2025,1640,1650,1630,1630,32208900
06/05/2025,1630,1635,1610,1620,38047300
07/05/2025,1630,1645,1620,1635,59351500
08/05/2025,1635,1645,1600,1600,63549600
09/05/2025,1610,1620,1595,1605,29456400
14/05/2025,1615,1665,1615,1660,65241300
15/05/2025,1665,1680,1640,1665,60188100
16/05/2025,1675,1710,1650,1690,59109700
19/05/2025,1700,1750,1700,1740,109661400
20/05/2025,1750,1775,1725,1725,63617200
21/05/2025,1745,1765,1710,1745,80257200
22/05/2025,1745,1815,1735,1800,135348700
23/05/2025,1820,1830,1765,1770,80033000
26/05/2025,1785,1815,1765,1815,76740100
27/05/2025,1825,1840,1795,1825,74236900
28/05/2025,1840,1895,1810,1820,293189500
02/06/2025,1830,1840,1810,1820,68459800
03/06/2025,1835,1865,1810,1855,67261200
04/06/2025,1865,1870,1825,1840,48378500
05/06/2025,1845,1850,1820,1835,37769600
10/06/2025,1845,1895,1840,1875,117597000
11/06/2025,1880,1890,1860,1885,158767600
12/06/2025,1715,1720,1680,1680,153459400
13/06/2025,1690,1700,1660,1670,70277200
16/06/2025,1695,1725,1670,1685,96290000
17/06/2025,1705,1705,1670,1685,36250600
18/06/2025,1700,1705,1660,1670,49528600
19/06/2025,1680,1680,1620,1645,54367500
20/06/2025,1640,1645,1590,1590,133442500
23/06/2025,1590,1650,1590,1615,78199600
24/06/2025,1620,1635,1580,1585,70685300
25/06/2025,1590,1595,1530,1530,53211700
26/06/2025,1530,1560,1530,1550,53960500
30/06/2025,1580,1620,1565,1615,79848800
01/07/2025,1630,1630,1570,1585,29652300
02/07/2025,1590,1590,1570,1580,22601400
03/07/2025,1590,1610,1575,1595,20267100
04/07/2025,1590,1605,1570,1605,17581800
07/07/2025,1600,1600,1575,1585,13203200
08/07/2025,1580,1585,1570,1575,12986200
09/07/2025,1580,1590,1560,1565,24267700
10/07/2025,1575,1595,1570,1595,21279900
11/07/2025,1605,1605,1585,1595,19771500
14/07/2025,1595,1605,1570,1580,18870600
15/07/2025,1585,1600,1560,1565,30626100
16/07/2025,1575,1590,1560,1570,32847700
17/07/2025,1575,1585,1565,1575,19127500
18/07/2025,1585,1640,1580,1635,68163000
21/07/2025,1645,1655,1620,1630,47571300
22/07/2025,1630,1635,1605,1605,40084800
23/07/2025,1620,1625,1600,1610,21059600
24/07/2025,1610,1640,1610,1625,30088900
25/07/2025,1630,1640,1605,1605,20758800
28/07/2025,1605,1620,1605,1610,13013700
29/07/2025,1615,1630,1595,1630,23886400
30/07/2025,1630,1635,1620,1620,18905400
31/07/2025,1630,1640,1610,1630,33065600
01/08/2025,1625,1640,1615,1620,26251100
04/08/2025,1620,1635,1605,1635,22289000
05/08/2025,1635,1635,1615,1625,12572400
06/08/2025,1625,1695,1615,1690,74965700
07/08/2025,1690,1695,1660,1690,45838500
08/08/2025,1695,1715,1680,1685,41327500
11/08/2025,1685,1695,1660,1670,17115700
12/08/2025,1670,1690,1670,1680,19832300
13/08/2025,1680,1700,1675,1680,19826500
14/08/2025,1700,1700,1655,1660,38506800
15/08/2025,1660,1675,1645,1655,39045100
19/08/2025,1655,1695,1650,1665,36815100
20/08/2025,1665,1695,1660,1690,35098500
21/08/2025,1690,1735,1690,1725,63665100
22/08/2025,1730,1735,1710,1720,30190200
25/08/2025,1730,1740,1710,1720,22096900
26/08/2025,1720,1725,1685,1705,46899600
27/08/2025,1700,1705,1665,1665,57863200
