Date,Open,High,Low,Close,Volume
01/10/2018,845,845,820,825,463804
02/10/2018,820,825,795,795,708361
03/10/2018,805,815,795,810,336280
04/10/2018,815,820,795,800,649827
05/10/2018,790,805,790,800,321732
08/10/2018,805,830,800,810,675172
09/10/2018,810,820,800,810,218281
10/10/2018,820,820,810,820,358327
11/10/2018,800,800,785,785,607164
12/10/2018,785,805,785,795,508128
15/10/2018,800,800,760,765,1031630
16/10/2018,770,775,755,760,339775
17/10/2018,770,790,770,780,510767
18/10/2018,775,780,755,765,615199
19/10/2018,760,780,755,765,592741
22/10/2018,765,775,760,765,290234
23/10/2018,765,770,750,755,364838
24/10/2018,755,760,730,740,517717
25/10/2018,720,730,715,720,475406
26/10/2018,725,730,720,725,350778
29/10/2018,725,730,705,705,300603
30/10/2018,700,705,670,675,993465
31/10/2018,680,685,665,680,503824
01/11/2018,680,705,680,685,923726
02/11/2018,700,705,685,695,632979
05/11/2018,690,695,685,690,170716
06/11/2018,690,700,680,680,281486
07/11/2018,690,705,685,695,524733
08/11/2018,700,720,695,710,845469
09/11/2018,710,715,695,700,337484
12/11/2018,695,700,685,685,228639
13/11/2018,675,695,665,690,359927
14/11/2018,690,695,670,670,483993
15/11/2018,670,680,660,670,614673
16/11/2018,675,695,670,680,545474
19/11/2018,690,690,670,675,255826
21/11/2018,670,675,640,645,728915
22/11/2018,645,655,625,625,656609
23/11/2018,630,635,620,625,460619
26/11/2018,625,630,600,605,604274
27/11/2018,605,615,595,595,480740
28/11/2018,600,610,595,600,381187
29/11/2018,610,625,605,625,518945
30/11/2018,625,635,615,615,444279
03/12/2018,640,735,640,735,3192910
04/12/2018,735,735,705,710,1144770
05/12/2018,690,745,690,740,1812450
06/12/2018,735,750,725,735,877245
07/12/2018,740,740,720,725,435868
10/12/2018,715,725,710,720,390410
11/12/2018,720,770,710,755,1385910
12/12/2018,765,770,745,755,498600
13/12/2018,760,780,755,765,823147
14/12/2018,760,765,750,755,356172
17/12/2018,760,765,730,730,449697
18/12/2018,730,765,715,750,825770
19/12/2018,755,765,740,760,475537
20/12/2018,755,780,755,765,856940
21/12/2018,765,795,760,770,1353460
26/12/2018,760,790,760,770,710718
27/12/2018,785,785,765,770,373375
28/12/2018,775,775,760,765,380709
02/01/2019,770,775,735,740,531289
03/01/2019,750,755,740,750,346411
04/01/2019,750,765,745,760,598785
07/01/2019,775,785,765,770,658531
08/01/2019,775,780,755,760,824859
09/01/2019,770,790,765,780,1056540
10/01/2019,780,805,775,790,1502900
11/01/2019,795,800,780,790,564074
14/01/2019,795,795,775,780,416482
15/01/2019,780,830,780,820,1652810
16/01/2019,830,885,825,870,2451870
17/01/2019,870,885,840,845,921377
18/01/2019,850,870,840,850,739868
21/01/2019,855,870,850,855,721901
22/01/2019,855,860,820,830,771073
23/01/2019,830,885,825,860,1413960
24/01/2019,865,905,855,895,1965370
25/01/2019,895,945,895,930,2610900
28/01/2019,945,950,910,910,1324510
29/01/2019,910,930,900,920,965958
30/01/2019,935,960,935,950,1802040
31/01/2019,965,980,955,965,1339380
01/02/2019,975,975,955,960,599468
04/02/2019,970,1040,970,1010,3035190
06/02/2019,1025,1100,1005,1095,2855240
07/02/2019,1080,1150,1050,1060,3698360
08/02/2019,1050,1080,1025,1025,1795930
11/02/2019,1025,1025,975,980,2229160
12/02/2019,980,995,935,960,1828400
13/02/2019,975,1040,950,1010,2771240
14/02/2019,1020,1030,985,1000,1390340
15/02/2019,990,995,950,950,1424770
18/02/2019,975,1020,970,995,1735920
19/02/2019,1000,1055,995,1025,2556740
20/02/2019,1040,1090,1040,1060,2617880
21/02/2019,1080,1085,1030,1035,1589100
22/02/2019,1035,1060,1010,1055,1292820
25/02/2019,1065,1090,1060,1085,1772370
26/02/2019,1075,1075,1035,1045,1483890
27/02/2019,1055,1060,1030,1030,618389
28/02/2019,1040,1045,980,1015,1928980
01/03/2019,1000,1055,1000,1055,1176620
04/03/2019,1060,1075,1045,1050,1008650
05/03/2019,1040,1065,1015,1035,1264190
06/03/2019,1050,1065,1040,1045,878552
08/03/2019,1010,1015,990,990,1370450
11/03/2019,1010,1025,990,995,1332060
12/03/2019,1010,1015,955,970,1442280
13/03/2019,975,990,960,965,988204
14/03/2019,975,975,960,965,655630
15/03/2019,965,990,950,975,725670
18/03/2019,980,985,945,955,950866
19/03/2019,960,975,955,960,697815
20/03/2019,960,980,960,960,553250
21/03/2019,970,980,960,965,428763
22/03/2019,960,965,950,960,387815
25/03/2019,940,945,910,920,1055880
26/03/2019,925,940,910,915,637414
27/03/2019,925,925,890,900,591132
28/03/2019,895,915,870,880,1018740
29/03/2019,880,895,870,885,734467
01/04/2019,900,945,900,940,1326180
02/04/2019,940,950,920,920,1021340
04/04/2019,935,945,910,915,494977
05/04/2019,910,925,900,905,338519
08/04/2019,905,910,880,885,706967
09/04/2019,885,915,885,900,534096
10/04/2019,900,910,890,895,453476
11/04/2019,900,905,890,895,369525
12/04/2019,885,890,875,880,453563
15/04/2019,880,890,880,885,307574
16/04/2019,880,900,880,895,270355
18/04/2019,905,910,885,885,416885
22/04/2019,880,890,850,855,755430
23/04/2019,860,890,855,890,548207
24/04/2019,890,890,875,880,286250
25/04/2019,880,885,865,870,285158
26/04/2019,865,880,865,875,339109
29/04/2019,875,885,870,875,264377
30/04/2019,875,880,855,865,479399
02/05/2019,865,870,815,820,1058570
03/05/2019,820,825,785,790,952595
06/05/2019,780,780,745,760,833376
07/05/2019,765,780,765,765,373948
08/05/2019,755,770,750,765,385418
09/05/2019,765,770,730,730,559561
10/05/2019,740,750,720,745,574240
13/05/2019,745,750,725,730,455502
14/05/2019,720,720,700,710,666703
15/05/2019,720,735,695,700,1001030
16/05/2019,700,715,680,685,529754
17/05/2019,690,695,670,670,363072
20/05/2019,675,690,660,685,499783
21/05/2019,690,725,690,710,659029
22/05/2019,700,725,700,710,491939
23/05/2019,710,740,710,740,625189
24/05/2019,740,755,720,730,847837
27/05/2019,740,760,735,740,751877
28/05/2019,750,750,720,720,568037
29/05/2019,710,725,705,715,384699
31/05/2019,715,730,715,725,335150
10/06/2019,730,800,730,780,1722630
11/06/2019,785,815,770,795,1169600
12/06/2019,795,810,780,785,547163
13/06/2019,785,790,765,780,410487
14/06/2019,785,795,775,790,516053
17/06/2019,800,805,760,765,466579
18/06/2019,765,780,765,775,248030
19/06/2019,790,800,785,795,483042
20/06/2019,810,825,800,805,916422
21/06/2019,815,820,785,800,818097
24/06/2019,805,815,795,795,372235
25/06/2019,805,850,795,845,2427730
26/06/2019,845,850,820,825,1050440
27/06/2019,830,845,820,830,646195
28/06/2019,840,860,830,845,1312060
01/07/2019,850,865,840,850,1124410
02/07/2019,845,850,835,840,340776
03/07/2019,845,850,810,815,827964
04/07/2019,825,830,815,820,422113
05/07/2019,820,825,810,810,272660
08/07/2019,810,835,800,825,478756
09/07/2019,825,840,825,825,492793
10/07/2019,830,840,815,820,335704
11/07/2019,835,855,825,850,1145040
12/07/2019,850,855,835,845,549534
15/07/2019,855,885,855,880,1921250
16/07/2019,885,905,875,895,1411940
17/07/2019,900,930,885,900,2383040
18/07/2019,920,985,920,950,3354140
19/07/2019,970,985,935,940,1377980
22/07/2019,940,960,915,960,1198390
23/07/2019,950,970,940,940,828807
24/07/2019,940,960,935,945,486018
25/07/2019,955,965,925,930,784537
26/07/2019,930,930,885,890,878126
29/07/2019,895,915,880,895,637269
30/07/2019,905,940,905,935,841140
31/07/2019,940,945,925,935,487058
01/08/2019,935,940,920,925,463095
02/08/2019,905,920,890,900,1007740
05/08/2019,900,900,855,860,835323
06/08/2019,850,945,830,940,2476050
07/08/2019,945,1030,940,1005,4875990
08/08/2019,1050,1075,1010,1020,2576809
09/08/2019,1030,1080,1015,1065,2400070
12/08/2019,1070,1080,1030,1035,1798635
13/08/2019,1045,1085,1035,1065,1751247
14/08/2019,1070,1130,1050,1110,3236665
15/08/2019,1090,1140,1085,1120,1957846
16/08/2019,1140,1150,1120,1120,1410431
19/08/2019,1130,1130,1085,1085,857357
20/08/2019,1080,1080,1035,1050,1171485
21/08/2019,1055,1085,1025,1070,1511899
22/08/2019,1075,1080,1035,1040,650512
23/08/2019,1045,1045,1015,1015,879348
26/08/2019,1020,1060,1015,1030,1472394
27/08/2019,1040,1045,1020,1020,699505
28/08/2019,1030,1060,1025,1050,1024097
29/08/2019,1060,1085,1050,1055,1613520
30/08/2019,1075,1080,1045,1070,1006888
02/09/2019,1120,1175,1115,1170,3809235
03/09/2019,1170,1170,1105,1110,1846696
04/09/2019,1120,1140,1090,1100,1088673
05/09/2019,1105,1115,1085,1100,1099715
06/09/2019,1090,1100,1075,1075,706092
09/09/2019,1080,1135,1080,1120,1531165
10/09/2019,1130,1160,1110,1130,2020368
11/09/2019,1125,1140,1115,1125,654745
12/09/2019,1125,1140,1115,1120,595656
13/09/2019,1120,1125,1055,1070,1282415
16/09/2019,1070,1085,1040,1050,957027
17/09/2019,1045,1060,1040,1050,403936
18/09/2019,1055,1080,1050,1065,775259
19/09/2019,1065,1080,1045,1045,469215
20/09/2019,1050,1075,1045,1065,773057
23/09/2019,1070,1075,1055,1055,507226
24/09/2019,1050,1055,1010,1015,1041064
25/09/2019,1015,1035,1005,1010,674982
26/09/2019,1015,1030,1010,1015,706562
27/09/2019,1015,1020,985,990,650109
30/09/2019,990,1000,965,975,738190
01/10/2019,990,995,950,955,700234
02/10/2019,965,975,915,920,794075
03/10/2019,920,970,915,965,774448
04/10/2019,975,985,945,960,464528
07/10/2019,965,980,945,955,452345
08/10/2019,950,955,930,930,491798
09/10/2019,935,995,935,990,1393527
10/10/2019,995,1015,990,995,1064677
11/10/2019,995,1025,985,1015,722754
14/10/2019,1015,1020,990,1000,617013
15/10/2019,990,995,980,985,340886
16/10/2019,985,1005,960,960,852701
17/10/2019,945,970,940,955,578456
18/10/2019,955,970,920,935,1256138
21/10/2019,940,955,920,925,805125
22/10/2019,920,940,915,930,500696
23/10/2019,945,955,940,955,745965
24/10/2019,960,980,950,975,1086493
25/10/2019,980,985,955,955,874262
28/10/2019,950,950,910,915,1771921
29/10/2019,925,945,920,925,1339094
30/10/2019,930,940,925,930,693220
31/10/2019,935,935,885,890,1263838
01/11/2019,900,905,850,855,1188265
04/11/2019,855,865,810,840,1483936
05/11/2019,830,850,820,835,803904
06/11/2019,840,870,825,850,1091813
07/11/2019,855,860,830,845,535141
08/11/2019,840,855,825,835,419498
11/11/2019,830,840,820,830,285201
12/11/2019,815,825,800,820,663911
13/11/2019,830,835,815,820,431131
14/11/2019,820,830,800,815,499803
15/11/2019,810,835,810,825,445949
18/11/2019,825,830,815,820,243285
19/11/2019,820,835,815,835,359485
20/11/2019,840,845,820,825,380797
21/11/2019,820,830,810,815,358677
22/11/2019,820,825,805,810,278037
25/11/2019,810,820,805,815,194630
26/11/2019,820,820,800,810,355819
27/11/2019,810,815,775,780,538310
28/11/2019,780,780,745,750,563296
29/11/2019,750,765,735,750,460349
02/12/2019,740,805,740,790,680153
03/12/2019,785,800,770,775,519037
04/12/2019,775,790,770,785,369968
05/12/2019,785,815,785,805,711482
06/12/2019,810,815,790,810,581781
09/12/2019,810,835,805,825,976666
10/12/2019,825,835,820,825,457855
11/12/2019,830,835,825,825,241397
12/12/2019,835,855,835,835,1021569
13/12/2019,845,855,835,850,735168
16/12/2019,855,865,850,865,831270
17/12/2019,870,870,845,860,428488
18/12/2019,860,860,825,830,566031
19/12/2019,830,845,825,835,433867
20/12/2019,845,850,825,830,355491
23/12/2019,835,845,825,825,389309
26/12/2019,830,850,830,840,562161
27/12/2019,850,850,830,835,349230
30/12/2019,840,845,835,840,257595
02/01/2020,845,850,825,840,268292
03/01/2020,845,850,840,850,521059
06/01/2020,860,890,855,885,1533223
07/01/2020,885,895,865,875,937506
08/01/2020,895,920,890,905,2171220
09/01/2020,895,900,875,880,1094238
10/01/2020,880,885,865,885,476232
13/01/2020,885,890,870,870,475006
14/01/2020,870,870,845,850,982848
15/01/2020,850,865,830,835,733466
16/01/2020,850,860,840,845,525510
17/01/2020,840,845,835,840,367670
20/01/2020,840,850,785,795,1643576
21/01/2020,795,810,780,795,729960
22/01/2020,800,805,755,770,1291070
23/01/2020,785,790,765,780,384169
24/01/2020,780,790,775,785,252770
27/01/2020,790,790,745,750,923543
28/01/2020,750,760,730,750,813599
29/01/2020,760,765,750,750,380923
30/01/2020,750,760,740,740,602271
31/01/2020,745,745,715,720,652809
03/02/2020,725,730,705,715,459703
04/02/2020,725,735,715,730,490248
05/02/2020,730,735,715,725,282250
06/02/2020,730,735,715,735,281802
07/02/2020,730,740,720,730,271562
10/02/2020,750,750,710,720,505067
11/02/2020,730,730,715,720,212240
12/02/2020,720,725,705,715,206993
13/02/2020,715,720,680,680,489208
14/02/2020,680,690,665,675,299681
17/02/2020,675,690,670,680,337988
18/02/2020,680,705,675,690,615887
19/02/2020,700,720,700,705,941980
20/02/2020,710,720,705,710,235403
21/02/2020,715,715,695,700,746369
24/02/2020,710,715,680,685,673407
25/02/2020,685,685,655,660,979636
26/02/2020,650,660,630,630,939359
27/02/2020,630,650,595,600,1046669
28/02/2020,590,590,540,575,1374098
02/03/2020,580,600,570,585,1177697
03/03/2020,600,620,595,615,1012179
04/03/2020,615,635,610,630,932815
05/03/2020,635,650,625,630,536467
06/03/2020,625,630,605,610,497542
09/03/2020,590,590,550,555,1054452
10/03/2020,555,585,555,575,762945
11/03/2020,580,585,530,540,848256
12/03/2020,520,520,488,490,986103
13/03/2020,470,490,456,478,1171322
16/03/2020,474,474,446,446,572927
17/03/2020,446,446,416,416,451238
18/03/2020,398,410,388,388,787901
19/03/2020,362,364,362,362,89771
20/03/2020,360,386,338,374,1647064
23/03/2020,370,370,348,348,901367
24/03/2020,348,374,340,364,1551411
26/03/2020,366,432,366,416,2672482
27/03/2020,432,505,426,460,2927871
30/03/2020,450,460,428,432,746512
31/03/2020,440,464,434,450,893065
01/04/2020,450,462,434,436,812247
02/04/2020,436,454,424,452,835771
03/04/2020,458,472,450,464,1157280
06/04/2020,466,540,466,540,2248705
07/04/2020,580,590,520,555,2564137
08/04/2020,555,555,520,520,900303
09/04/2020,510,540,492,520,1056240
13/04/2020,520,555,510,535,722406
14/04/2020,550,560,540,555,843520
15/04/2020,560,565,525,525,879617
16/04/2020,535,535,494,505,1003120
17/04/2020,520,530,500,520,947597
20/04/2020,515,520,496,500,805417
21/04/2020,500,500,476,482,920651
22/04/2020,476,496,466,492,745837
23/04/2020,500,505,490,498,867608
24/04/2020,496,515,486,494,862753
27/04/2020,494,510,494,505,560626
28/04/2020,505,510,490,492,453881
29/04/2020,492,500,492,498,254924
30/04/2020,500,525,500,510,851747
04/05/2020,490,505,484,494,641584
05/05/2020,500,505,494,500,379042
06/05/2020,505,510,498,500,405117
08/05/2020,505,540,500,535,1850620
11/05/2020,545,555,530,530,1133817
12/05/2020,525,530,510,515,459579
13/05/2020,515,540,505,535,690262
14/05/2020,530,550,510,515,819598
15/05/2020,525,530,505,520,670208
18/05/2020,525,535,520,525,467025
19/05/2020,535,545,525,525,610331
20/05/2020,530,535,510,520,419164
26/05/2020,530,530,515,530,323588
27/05/2020,530,535,515,520,435191
28/05/2020,520,540,515,525,718531
29/05/2020,525,535,520,535,589289
02/06/2020,540,570,535,555,1377546
03/06/2020,565,580,545,555,1478555
04/06/2020,565,590,550,570,2140670
05/06/2020,575,600,575,590,1877402
08/06/2020,595,645,595,630,2463936
09/06/2020,640,650,605,610,1375157
10/06/2020,615,620,580,595,780901
11/06/2020,600,605,570,580,730610
12/06/2020,560,580,545,580,581988
15/06/2020,585,595,560,565,448142
16/06/2020,575,610,570,610,1105179
17/06/2020,620,645,605,635,1956166
18/06/2020,625,640,620,620,884928
19/06/2020,625,630,605,610,598354
22/06/2020,610,625,600,605,497527
23/06/2020,610,615,590,595,314681
24/06/2020,605,620,600,605,581045
25/06/2020,595,605,595,600,187275
26/06/2020,610,615,605,605,298115
29/06/2020,610,610,595,595,258809
30/06/2020,605,610,595,605,306198
01/07/2020,610,615,595,600,213933
02/07/2020,600,610,590,610,415757
03/07/2020,615,615,600,600,306602
06/07/2020,605,640,600,640,1334122
07/07/2020,645,670,640,650,2344093
08/07/2020,650,675,645,660,1161314
09/07/2020,660,670,650,650,664229
10/07/2020,650,665,640,645,445716
13/07/2020,645,685,645,675,1489238
14/07/2020,670,680,660,660,772412
15/07/2020,665,675,655,655,384235
16/07/2020,655,665,650,650,192442
17/07/2020,655,660,645,660,214990
20/07/2020,660,665,650,650,315331
21/07/2020,655,690,650,685,1589325
22/07/2020,690,705,685,685,1924261
23/07/2020,695,705,685,690,906685
24/07/2020,705,705,685,685,1342552
27/07/2020,695,725,690,725,1972040
28/07/2020,730,755,715,720,1866980
29/07/2020,720,740,710,730,796915
30/07/2020,730,740,720,730,689966
03/08/2020,740,750,680,700,1108702
04/08/2020,700,715,700,705,434340
05/08/2020,730,750,715,750,1828128
06/08/2020,765,840,755,835,4466584
07/08/2020,840,865,835,840,432190
10/08/2020,840,840,800,825,1008189
11/08/2020,825,830,790,800,1337874
12/08/2020,795,795,750,770,1885703
13/08/2020,770,790,770,770,990284
14/08/2020,780,805,775,785,2093713
18/08/2020,800,820,795,805,1785410
19/08/2020,810,815,795,795,884042
24/08/2020,805,805,775,780,1160651
25/08/2020,780,795,775,790,690892
26/08/2020,790,800,780,785,721815
27/08/2020,790,805,785,795,878159
28/08/2020,800,830,790,820,2784921
31/08/2020,830,855,810,820,2299564
01/09/2020,820,840,815,840,1311258
02/09/2020,840,855,830,850,1261389
03/09/2020,850,855,825,830,964830
04/09/2020,820,830,800,825,934633
07/09/2020,825,830,810,825,351380
08/09/2020,825,840,820,825,602558
09/09/2020,810,810,780,795,1096245
10/09/2020,785,790,740,740,1219224
11/09/2020,710,780,700,775,1146964
14/09/2020,780,805,780,800,617912
15/09/2020,810,820,785,805,663132
16/09/2020,805,810,785,795,312850
17/09/2020,805,805,765,775,475433
18/09/2020,780,795,775,790,288553
21/09/2020,785,790,760,765,348177
22/09/2020,750,755,725,735,527896
23/09/2020,755,780,735,750,954055
24/09/2020,750,750,705,720,697879
25/09/2020,735,735,715,730,422314
28/09/2020,730,740,715,725,233655
29/09/2020,735,740,715,715,475769
30/09/2020,720,730,695,705,406887
01/10/2020,710,740,710,735,455027
02/10/2020,735,735,705,725,569033
05/10/2020,735,735,715,720,200898
06/10/2020,730,735,715,720,399183
07/10/2020,715,720,710,715,220016
08/10/2020,720,730,715,720,288431
09/10/2020,730,775,725,765,1754654
12/10/2020,780,790,765,780,1084516
13/10/2020,780,780,760,765,477980
14/10/2020,775,955,775,955,11167931
15/10/2020,1020,1180,920,935,15100699
16/10/2020,960,995,920,940,6387560
19/10/2020,970,1055,950,1055,11582938
20/10/2020,1055,1065,1020,1035,7892657
21/10/2020,1050,1145,1050,1100,13700115
22/10/2020,1100,1120,1075,1085,4654079
23/10/2020,1095,1120,1060,1085,3927223
26/10/2020,1090,1095,1060,1060,1832901
27/10/2020,1050,1095,1050,1055,3337341
02/11/2020,1065,1125,1055,1100,5712533
03/11/2020,1120,1130,1105,1110,3175727
04/11/2020,1125,1145,1100,1105,4102165
05/11/2020,1130,1145,1115,1125,2404220
06/11/2020,1140,1140,1115,1125,2021596
09/11/2020,1140,1245,1135,1240,8463135
10/11/2020,1250,1255,1195,1200,6049340
11/11/2020,1210,1240,1185,1195,6288785
12/11/2020,1190,1205,1165,1170,2000559
13/11/2020,1160,1180,1155,1170,1728424
16/11/2020,1200,1210,1180,1185,2134869
17/11/2020,1185,1215,1175,1190,3007314
18/11/2020,1220,1280,1215,1240,8534199
19/11/2020,1240,1245,1220,1235,2863941
20/11/2020,1235,1240,1200,1210,2209369
23/11/2020,1225,1255,1215,1255,3714014
24/11/2020,1255,1255,1220,1235,3512925
25/11/2020,1235,1240,1195,1205,3031176
26/11/2020,1200,1225,1195,1210,1471268
27/11/2020,1230,1250,1215,1230,3089543
30/11/2020,1225,1225,1145,1145,4460624
01/12/2020,1150,1180,1105,1155,2407650
02/12/2020,1170,1260,1170,1245,8034204
03/12/2020,1245,1300,1235,1255,6150022
04/12/2020,1265,1270,1235,1245,1555784
07/12/2020,1270,1295,1260,1280,3672507
08/12/2020,1295,1320,1285,1300,3778265
10/12/2020,1330,1425,1330,1395,6868856
11/12/2020,1475,1500,1435,1450,4877560
